datetime,count
2011-12-30 18:00:00,137.11896
2011-12-30 19:00:00,132.44644
2011-12-30 20:00:00,133.60359
2011-12-30 21:00:00,129.67241
2011-12-30 22:00:00,157.51569
2011-12-30 23:00:00,172.2647
2011-12-31 00:00:00,157.50781
2011-12-31 01:00:00,168.57903
2011-12-31 02:00:00,168.57977
2011-12-31 03:00:00,168.58054
2011-12-31 04:00:00,165.59343
2011-12-31 05:00:00,136.81786
2011-12-31 06:00:00,130.09398
2011-12-31 07:00:00,101.24334
2011-12-31 08:00:00,126.99355
2011-12-31 09:00:00,120.09567
2011-12-31 10:00:00,157.13039
2011-12-31 11:00:00,187.65042
2011-12-31 12:00:00,265.38983
2011-12-31 13:00:00,230.5493
2011-12-31 14:00:00,135.39926
2011-12-31 15:00:00,158.236
2011-12-31 16:00:00,128.80142
2011-12-31 17:00:00,186.79741
2011-12-31 18:00:00,158.63452
2011-12-31 19:00:00,187.14067
2011-12-31 20:00:00,187.14189
2011-12-31 21:00:00,165.54874
2011-12-31 22:00:00,125.721954
2011-12-31 23:00:00,80.14317
2012-01-20 00:00:00,140.90276
2012-01-20 01:00:00,105.20457
2012-01-20 02:00:00,105.20501
2012-01-20 03:00:00,110.446465
2012-01-20 04:00:00,109.368225
2012-01-20 05:00:00,109.36852
2012-01-20 06:00:00,141.60223
2012-01-20 07:00:00,158.01967
2012-01-20 08:00:00,182.97401
2012-01-20 09:00:00,128.9421
2012-01-20 10:00:00,152.00778
2012-01-20 11:00:00,210.02159
2012-01-20 12:00:00,176.34189
2012-01-20 13:00:00,216.67908
2012-01-20 14:00:00,165.33101
2012-01-20 15:00:00,158.30579
2012-01-20 16:00:00,156.26065
2012-01-20 17:00:00,199.43608
2012-01-20 18:00:00,165.95724
2012-01-20 19:00:00,152.90034
2012-01-20 20:00:00,165.95776
2012-01-20 21:00:00,146.79527
2012-01-20 22:00:00,152.46916
2012-01-20 23:00:00,179.60419
2012-01-21 00:00:00,116.339584
2012-01-21 01:00:00,107.06962
2012-01-21 02:00:00,100.51455
2012-01-21 03:00:00,87.5865
2012-01-21 04:00:00,92.34412
2012-01-21 05:00:00,110.85805
2012-01-21 06:00:00,88.11759
2012-01-21 07:00:00,88.02748
2012-01-21 08:00:00,95.75721
2012-01-21 09:00:00,95.75753
2012-01-21 10:00:00,91.60895
2012-01-21 11:00:00,100.89092
2012-01-21 12:00:00,84.1926
2012-01-21 13:00:00,104.10461
2012-01-21 14:00:00,89.73228
2012-01-21 15:00:00,89.73247
2012-01-21 16:00:00,112.61781
2012-01-21 17:00:00,108.53523
2012-01-21 18:00:00,102.20006
2012-01-21 19:00:00,110.02576
2012-01-21 20:00:00,114.333336
2012-01-21 21:00:00,113.314285
2012-01-21 22:00:00,109.599976
2012-01-21 23:00:00,120.32926
2012-01-22 00:00:00,114.999725
2012-01-22 01:00:00,109.60129
2012-01-22 02:00:00,108.72535
2012-01-22 03:00:00,110.59616
2012-01-22 04:00:00,102.4777
2012-01-22 05:00:00,114.37922
2012-01-22 06:00:00,119.359856
2012-01-22 07:00:00,119.36018
2012-01-22 08:00:00,119.36051
2012-01-22 09:00:00,119.36084
2012-01-22 10:00:00,104.677605
2012-01-22 11:00:00,112.899506
2012-01-22 12:00:00,120.37736
2012-01-22 13:00:00,120.33342
2012-01-22 14:00:00,116.56647
2012-01-22 15:00:00,118.79064
2012-01-22 16:00:00,118.7909
2012-01-22 17:00:00,126.42965
2012-01-22 18:00:00,110.58268
2012-01-22 19:00:00,110.555725
2012-01-22 20:00:00,106.64183
2012-01-22 21:00:00,110.55597
2012-01-22 22:00:00,89.43975
2012-01-22 23:00:00,91.41449
2012-01-23 00:00:00,132.71062
2012-01-23 01:00:00,155.97046
2012-01-23 02:00:00,155.9707
2012-01-23 03:00:00,132.71121
2012-01-23 04:00:00,162.07343
2012-01-23 05:00:00,140.34479
2012-01-23 06:00:00,140.345
2012-01-23 07:00:00,149.00983
2012-01-23 08:00:00,167.13463
2012-01-23 09:00:00,145.97166
2012-01-23 10:00:00,115.00528
2012-01-23 11:00:00,110.88464
2012-01-23 12:00:00,103.78337
2012-01-23 13:00:00,100.309845
2012-01-23 14:00:00,90.26754
2012-01-23 15:00:00,196.85112
2012-01-23 16:00:00,69.09069
2012-01-23 17:00:00,91.13216
2012-01-23 18:00:00,75.14738
2012-01-23 19:00:00,70.33401
2012-01-23 20:00:00,193.04808
2012-01-23 21:00:00,184.93315
2012-01-23 22:00:00,184.93346
2012-01-23 23:00:00,55.5084
2012-01-24 00:00:00,173.09163
2012-01-24 01:00:00,94.40645
2012-01-24 02:00:00,95.845116
2012-01-24 03:00:00,121.84366
2012-01-24 04:00:00,221.43227
2012-01-24 05:00:00,221.43248
2012-01-24 06:00:00,99.60043
2012-01-24 07:00:00,121.93115
2012-01-24 08:00:00,121.93122
2012-01-24 09:00:00,105.10251
2012-01-24 10:00:00,134.7538
2012-01-24 11:00:00,91.92826
2012-01-24 12:00:00,84.87321
2012-01-24 13:00:00,84.87355
2012-01-24 14:00:00,163.11765
2012-01-24 15:00:00,174.64949
2012-01-24 16:00:00,151.82135
2012-01-24 17:00:00,129.91357
2012-01-24 18:00:00,126.68155
2012-01-24 19:00:00,110.625786
2012-01-24 20:00:00,111.45436
2012-01-24 21:00:00,153.29729
2012-01-24 22:00:00,120.36419
2012-01-24 23:00:00,114.42954
2012-01-25 00:00:00,174.65572
2012-01-25 01:00:00,98.60721
2012-01-25 02:00:00,91.86038
2012-01-25 03:00:00,87.81675
2012-01-25 04:00:00,113.493904
2012-01-25 05:00:00,113.49421
2012-01-25 06:00:00,157.01689
2012-01-25 07:00:00,125.41086
2012-01-25 08:00:00,193.1217
2012-01-25 09:00:00,193.12192
2012-01-25 10:00:00,118.30551
2012-01-25 11:00:00,99.17299
2012-01-25 12:00:00,120.98643
2012-01-25 13:00:00,154.27736
2012-01-25 14:00:00,146.04614
2012-01-25 15:00:00,188.3766
2012-01-25 16:00:00,150.60449
2012-01-25 17:00:00,135.31152
2012-01-25 18:00:00,122.87842
2012-01-25 19:00:00,135.8456
2012-01-25 20:00:00,150.70238
2012-01-25 21:00:00,94.31403
2012-01-25 22:00:00,108.86999
2012-01-25 23:00:00,94.7117
2012-01-26 00:00:00,103.22542
2012-01-26 01:00:00,118.92247
2012-01-26 02:00:00,89.867714
2012-01-26 03:00:00,108.52241
2012-01-26 04:00:00,100.09217
2012-01-26 05:00:00,134.7465
2012-01-26 06:00:00,112.00047
2012-01-26 07:00:00,103.55254
2012-01-26 08:00:00,103.5525
2012-01-26 09:00:00,102.510796
2012-01-26 10:00:00,131.77882
2012-01-26 11:00:00,113.82361
2012-01-26 12:00:00,157.51457
2012-01-26 13:00:00,160.88821
2012-01-26 14:00:00,168.39711
2012-01-26 15:00:00,163.10347
2012-01-26 16:00:00,160.28894
2012-01-26 17:00:00,157.24246
2012-01-26 18:00:00,157.24263
2012-01-26 19:00:00,142.2441
2012-01-26 20:00:00,92.28584
2012-01-26 21:00:00,142.24353
2012-01-26 22:00:00,110.965614
2012-01-26 23:00:00,74.64817
2012-01-27 00:00:00,98.86469
2012-01-27 01:00:00,81.71891
2012-01-27 02:00:00,66.70827
2012-01-27 03:00:00,52.856533
2012-01-27 04:00:00,57.869946
2012-01-27 05:00:00,56.345226
2012-01-27 06:00:00,59.139328
2012-01-27 07:00:00,57.629272
2012-01-27 08:00:00,91.969025
2012-01-27 09:00:00,91.969246
2012-01-27 10:00:00,39.149574
2012-01-27 11:00:00,86.551956
2012-01-27 12:00:00,100.17581
2012-01-27 13:00:00,216.6299
2012-01-27 14:00:00,215.10417
2012-01-27 15:00:00,123.094536
2012-01-27 16:00:00,147.02782
2012-01-27 17:00:00,184.03699
2012-01-27 18:00:00,171.70038
2012-01-27 19:00:00,144.39673
2012-01-27 20:00:00,142.77414
2012-01-27 21:00:00,163.50241
2012-01-27 22:00:00,123.65787
2012-01-27 23:00:00,136.17201
2012-01-28 00:00:00,118.932106
2012-01-28 01:00:00,129.31561
2012-01-28 02:00:00,77.3472
2012-01-28 03:00:00,77.23684
2012-01-28 04:00:00,83.03303
2012-01-28 05:00:00,39.333527
2012-01-28 06:00:00,58.59165
2012-01-28 07:00:00,38.0659
2012-01-28 08:00:00,49.855602
2012-01-28 09:00:00,41.907707
2012-01-28 10:00:00,84.62057
2012-01-28 11:00:00,129.01775
2012-01-28 12:00:00,133.50156
2012-01-28 13:00:00,188.92517
2012-01-28 14:00:00,127.535645
2012-01-28 15:00:00,117.51706
2012-01-28 16:00:00,202.18771
2012-01-28 17:00:00,195.08298
2012-01-28 18:00:00,218.94548
2012-01-28 19:00:00,198.18143
2012-01-28 20:00:00,240.02042
2012-01-28 21:00:00,240.56606
2012-01-28 22:00:00,250.42589
2012-01-28 23:00:00,230.18279
2012-01-29 00:00:00,185.77509
2012-01-29 01:00:00,190.74374
2012-01-29 02:00:00,180.15979
2012-01-29 03:00:00,172.81189
2012-01-29 04:00:00,175.87035
2012-01-29 05:00:00,73.0493
2012-01-29 06:00:00,117.30316
2012-01-29 07:00:00,130.11264
2012-01-29 08:00:00,106.84908
2012-01-29 09:00:00,71.0265
2012-01-29 10:00:00,147.92783
2012-01-29 11:00:00,173.11171
2012-01-29 12:00:00,210.9531
2012-01-29 13:00:00,210.95396
2012-01-29 14:00:00,220.05205
2012-01-29 15:00:00,245.9541
2012-01-29 16:00:00,232.81528
2012-01-29 17:00:00,232.81723
2012-01-29 18:00:00,230.27745
2012-01-29 19:00:00,214.08098
2012-01-29 20:00:00,145.5364
2012-01-29 21:00:00,189.4034
2012-01-29 22:00:00,218.56433
2012-01-29 23:00:00,190.30217
2012-01-30 00:00:00,209.7321
2012-01-30 01:00:00,133.68036
2012-01-30 02:00:00,108.88029
2012-01-30 03:00:00,107.00386
2012-01-30 04:00:00,95.271645
2012-01-30 05:00:00,95.53354
2012-01-30 06:00:00,123.05655
2012-01-30 07:00:00,125.62919
2012-01-30 08:00:00,102.77916
2012-01-30 09:00:00,102.63822
2012-01-30 10:00:00,133.28009
2012-01-30 11:00:00,155.6527
2012-01-30 12:00:00,178.72723
2012-01-30 13:00:00,208.69734
2012-01-30 14:00:00,231.59239
2012-01-30 15:00:00,219.90256
2012-01-30 16:00:00,274.16925
2012-01-30 17:00:00,226.32616
2012-01-30 18:00:00,248.95042
2012-01-30 19:00:00,171.59001
2012-01-30 20:00:00,171.55179
2012-01-30 21:00:00,167.56339
2012-01-30 22:00:00,102.66532
2012-01-30 23:00:00,47.16913
2012-01-31 00:00:00,89.29987
2012-01-31 01:00:00,137.4116
2012-01-31 02:00:00,145.24425
2012-01-31 03:00:00,135.98558
2012-01-31 04:00:00,106.68591
2012-01-31 05:00:00,106.68631
2012-01-31 06:00:00,81.80876
2012-01-31 07:00:00,47.171844
2012-01-31 08:00:00,72.21663
2012-01-31 09:00:00,71.59259
2012-01-31 10:00:00,145.72096
2012-01-31 11:00:00,193.03673
2012-01-31 12:00:00,186.18715
2012-01-31 13:00:00,281.99255
2012-01-31 14:00:00,270.6104
2012-01-31 15:00:00,314.07224
2012-01-31 16:00:00,314.07483
2012-01-31 17:00:00,323.0561
2012-01-31 18:00:00,328.5232
2012-01-31 19:00:00,280.4439
2012-01-31 20:00:00,127.78547
2012-01-31 21:00:00,215.2666
2012-01-31 22:00:00,166.10394
2012-01-31 23:00:00,136.0714
2012-02-20 00:00:00,97.58725
2012-02-20 01:00:00,97.5873
2012-02-20 02:00:00,97.58735
2012-02-20 03:00:00,126.1831
2012-02-20 05:00:00,127.50863
2012-02-20 06:00:00,97.55779
2012-02-20 07:00:00,118.692055
2012-02-20 08:00:00,127.6768
2012-02-20 09:00:00,127.67707
2012-02-20 10:00:00,119.1399
2012-02-20 11:00:00,101.10968
2012-02-20 12:00:00,114.94447
2012-02-20 13:00:00,116.81611
2012-02-20 14:00:00,134.72054
2012-02-20 15:00:00,179.09152
2012-02-20 16:00:00,174.09837
2012-02-20 17:00:00,216.69493
2012-02-20 18:00:00,179.0948
2012-02-20 19:00:00,179.09589
2012-02-20 20:00:00,179.16722
2012-02-20 21:00:00,114.34091
2012-02-20 22:00:00,150.16937
2012-02-20 23:00:00,108.09315
2012-02-21 00:00:00,81.511826
2012-02-21 01:00:00,93.24359
2012-02-21 02:00:00,109.91996
2012-02-21 04:00:00,90.7529
2012-02-21 05:00:00,92.9025
2012-02-21 06:00:00,109.62909
2012-02-21 07:00:00,90.69619
2012-02-21 08:00:00,117.78385
2012-02-21 09:00:00,164.43607
2012-02-21 10:00:00,183.89828
2012-02-21 11:00:00,148.84949
2012-02-21 12:00:00,148.58414
2012-02-21 13:00:00,144.43423
2012-02-21 14:00:00,176.32736
2012-02-21 15:00:00,144.4356
2012-02-21 16:00:00,209.72917
2012-02-21 17:00:00,190.0125
2012-02-21 18:00:00,190.01387
2012-02-21 19:00:00,214.5145
2012-02-21 20:00:00,102.21201
2012-02-21 21:00:00,143.82289
2012-02-21 22:00:00,142.77563
2012-02-21 23:00:00,159.04004
2012-02-22 00:00:00,159.04031
2012-02-22 01:00:00,117.7219
2012-02-22 02:00:00,131.02496
2012-02-22 03:00:00,144.11436
2012-02-22 04:00:00,134.95963
2012-02-22 05:00:00,114.2597
2012-02-22 06:00:00,160.18687
2012-02-22 07:00:00,112.151024
2012-02-22 08:00:00,169.92668
2012-02-22 09:00:00,104.662285
2012-02-22 10:00:00,114.07019
2012-02-22 11:00:00,138.36064
2012-02-22 12:00:00,141.28842
2012-02-22 13:00:00,154.8444
2012-02-22 14:00:00,158.76749
2012-02-22 15:00:00,314.31784
2012-02-22 16:00:00,327.64633
2012-02-22 17:00:00,322.5984
2012-02-22 18:00:00,254.39876
2012-02-22 19:00:00,239.51581
2012-02-22 20:00:00,145.56741
2012-02-22 21:00:00,262.06622
2012-02-22 22:00:00,149.39046
2012-02-22 23:00:00,225.1347
2012-02-23 00:00:00,149.39127
2012-02-23 01:00:00,124.93255
2012-02-23 02:00:00,140.85101
2012-02-23 03:00:00,134.3686
2012-02-23 04:00:00,133.57733
2012-02-23 05:00:00,133.57785
2012-02-23 06:00:00,116.00272
2012-02-23 07:00:00,150.60912
2012-02-23 08:00:00,144.17159
2012-02-23 09:00:00,158.31935
2012-02-23 10:00:00,164.56174
2012-02-23 11:00:00,174.629
2012-02-23 12:00:00,253.60353
2012-02-23 13:00:00,248.1335
2012-02-23 14:00:00,277.9862
2012-02-23 15:00:00,276.81384
2012-02-23 16:00:00,278.59253
2012-02-23 17:00:00,294.39062
2012-02-23 18:00:00,255.7485
2012-02-23 19:00:00,252.57835
2012-02-23 20:00:00,203.96346
2012-02-23 21:00:00,145.54396
2012-02-23 22:00:00,158.32228
2012-02-23 23:00:00,99.09586
2012-02-24 00:00:00,103.16244
2012-02-24 01:00:00,166.50943
2012-02-24 02:00:00,113.03348
2012-02-24 03:00:00,117.1674
2012-02-24 04:00:00,104.746574
2012-02-24 05:00:00,115.42387
2012-02-24 06:00:00,124.99122
2012-02-24 07:00:00,136.71959
2012-02-24 08:00:00,126.14007
2012-02-24 09:00:00,123.17855
2012-02-24 10:00:00,141.04282
2012-02-24 11:00:00,152.26921
2012-02-24 12:00:00,150.98007
2012-02-24 13:00:00,154.15962
2012-02-24 14:00:00,121.96872
2012-02-24 15:00:00,121.20765
2012-02-24 16:00:00,121.20776
2012-02-24 17:00:00,60.825348
2012-02-24 18:00:00,58.52278
2012-02-24 19:00:00,114.22361
2012-02-24 20:00:00,182.04929
2012-02-24 21:00:00,238.14769
2012-02-24 22:00:00,228.98254
2012-02-24 23:00:00,220.96648
2012-02-25 00:00:00,233.7694
2012-02-25 01:00:00,221.07414
2012-02-25 02:00:00,189.2791
2012-02-25 03:00:00,154.9125
2012-02-25 04:00:00,129.16895
2012-02-25 05:00:00,109.986664
2012-02-25 06:00:00,109.986595
2012-02-25 07:00:00,128.6918
2012-02-25 08:00:00,78.97146
2012-02-25 09:00:00,110.76925
2012-02-25 10:00:00,137.84421
2012-02-25 11:00:00,131.81784
2012-02-25 12:00:00,206.47763
2012-02-25 13:00:00,219.53522
2012-02-25 14:00:00,212.37984
2012-02-25 15:00:00,221.78922
2012-02-25 16:00:00,215.41418
2012-02-25 17:00:00,177.22357
2012-02-25 18:00:00,172.12431
2012-02-25 19:00:00,185.65108
2012-02-25 20:00:00,173.75568
2012-02-25 21:00:00,106.70746
2012-02-25 22:00:00,116.38319
2012-02-25 23:00:00,86.790054
2012-02-26 00:00:00,73.03382
2012-02-26 01:00:00,76.7929
2012-02-26 02:00:00,76.79334
2012-02-26 03:00:00,64.36548
2012-02-26 04:00:00,64.12261
2012-02-26 05:00:00,65.328835
2012-02-26 06:00:00,77.11559
2012-02-26 07:00:00,66.718735
2012-02-26 08:00:00,73.87292
2012-02-26 09:00:00,72.11536
2012-02-26 10:00:00,68.715576
2012-02-26 11:00:00,74.47102
2012-02-26 12:00:00,115.91992
2012-02-26 13:00:00,152.64337
2012-02-26 14:00:00,195.72868
2012-02-26 15:00:00,202.51114
2012-02-26 16:00:00,267.7915
2012-02-26 17:00:00,235.63626
2012-02-26 18:00:00,205.1804
2012-02-26 19:00:00,200.00519
2012-02-26 20:00:00,143.44228
2012-02-26 21:00:00,151.93889
2012-02-26 22:00:00,113.33677
2012-02-26 23:00:00,89.24855
2012-02-27 00:00:00,122.24501
2012-02-27 01:00:00,121.492874
2012-02-27 02:00:00,182.51614
2012-02-27 03:00:00,161.75
2012-02-27 04:00:00,136.55275
2012-02-27 05:00:00,136.55309
2012-02-27 06:00:00,218.73218
2012-02-27 07:00:00,153.57524
2012-02-27 08:00:00,91.09415
2012-02-27 09:00:00,106.37215
2012-02-27 10:00:00,172.97025
2012-02-27 11:00:00,230.65648
2012-02-27 12:00:00,225.51196
2012-02-27 13:00:00,244.16246
2012-02-27 14:00:00,279.29794
2012-02-27 15:00:00,317.40262
2012-02-27 16:00:00,345.13763
2012-02-27 17:00:00,329.367
2012-02-27 18:00:00,324.68802
2012-02-27 19:00:00,328.8466
2012-02-27 20:00:00,301.6588
2012-02-27 21:00:00,279.05093
2012-02-27 22:00:00,220.0923
2012-02-27 23:00:00,136.6007
2012-02-28 00:00:00,129.78993
2012-02-28 01:00:00,146.7445
2012-02-28 02:00:00,107.0428
2012-02-28 03:00:00,279.7855
2012-02-28 04:00:00,189.60551
2012-02-28 05:00:00,189.60611
2012-02-28 06:00:00,170.93602
2012-02-28 07:00:00,136.81596
2012-02-28 08:00:00,99.8759
2012-02-28 09:00:00,137.50446
2012-02-28 10:00:00,150.15392
2012-02-28 11:00:00,195.84218
2012-02-28 12:00:00,205.1635
2012-02-28 13:00:00,212.75015
2012-02-28 14:00:00,212.35399
2012-02-28 15:00:00,229.85999
2012-02-28 16:00:00,229.2204
2012-02-28 17:00:00,229.86244
2012-02-28 18:00:00,230.50734
2012-02-28 19:00:00,226.99208
2012-02-28 20:00:00,212.2578
2012-02-28 21:00:00,171.87279
2012-02-28 22:00:00,171.8731
2012-02-28 23:00:00,116.69791
2012-02-29 00:00:00,112.968834
2012-02-29 01:00:00,122.52514
2012-02-29 02:00:00,94.74452
2012-02-29 03:00:00,167.30449
2012-02-29 05:00:00,161.1744
2012-02-29 06:00:00,261.06665
2012-02-29 07:00:00,162.37643
2012-02-29 08:00:00,201.42227
2012-02-29 09:00:00,178.0795
2012-02-29 10:00:00,178.07954
2012-02-29 11:00:00,140.84938
2012-02-29 12:00:00,108.24116
2012-02-29 13:00:00,94.62369
2012-02-29 14:00:00,94.624016
2012-02-29 15:00:00,129.05913
2012-02-29 16:00:00,109.201096
2012-02-29 17:00:00,116.5489
2012-02-29 18:00:00,133.18755
2012-02-29 19:00:00,119.33673
2012-02-29 20:00:00,111.97862
2012-02-29 21:00:00,111.97864
2012-02-29 22:00:00,51.003162
2012-02-29 23:00:00,51.003353
2012-03-20 00:00:00,272.3986
2012-03-20 01:00:00,196.05685
2012-03-20 02:00:00,209.35991
2012-03-20 03:00:00,287.09186
2012-03-20 04:00:00,325.0167
2012-03-20 05:00:00,193.92232
2012-03-20 06:00:00,232.73746
2012-03-20 07:00:00,174.5147
2012-03-20 08:00:00,345.45752
2012-03-20 09:00:00,308.6867
2012-03-20 10:00:00,242.98578
2012-03-20 11:00:00,195.80466
2012-03-20 12:00:00,245.88881
2012-03-20 13:00:00,218.0245
2012-03-20 14:00:00,384.01083
2012-03-20 15:00:00,316.0159
2012-03-20 16:00:00,340.0914
2012-03-20 17:00:00,383.2916
2012-03-20 18:00:00,389.8837
2012-03-20 19:00:00,321.76123
2012-03-20 20:00:00,291.34927
2012-03-20 21:00:00,297.6695
2012-03-20 22:00:00,216.14064
2012-03-20 23:00:00,208.457
2012-03-21 00:00:00,181.32585
2012-03-21 01:00:00,173.42506
2012-03-21 02:00:00,245.42374
2012-03-21 03:00:00,314.04413
2012-03-21 04:00:00,301.14166
2012-03-21 05:00:00,301.14194
2012-03-21 06:00:00,228.79213
2012-03-21 07:00:00,170.2561
2012-03-21 08:00:00,157.34366
2012-03-21 09:00:00,286.54135
2012-03-21 10:00:00,302.5819
2012-03-21 11:00:00,302.58194
2012-03-21 12:00:00,276.2814
2012-03-21 13:00:00,272.5465
2012-03-21 14:00:00,274.41666
2012-03-21 15:00:00,274.41696
2012-03-21 16:00:00,280.59845
2012-03-21 17:00:00,305.87173
2012-03-21 18:00:00,292.7569
2012-03-21 19:00:00,306.46228
2012-03-21 20:00:00,145.53014
2012-03-21 21:00:00,188.10675
2012-03-21 22:00:00,188.08403
2012-03-21 23:00:00,190.64862
2012-03-22 00:00:00,173.43002
2012-03-22 01:00:00,173.43024
2012-03-22 02:00:00,173.43045
2012-03-22 03:00:00,173.43066
2012-03-22 04:00:00,185.554
2012-03-22 05:00:00,185.55443
2012-03-22 06:00:00,185.55484
2012-03-22 07:00:00,185.55527
2012-03-22 08:00:00,184.95258
2012-03-22 09:00:00,184.95276
2012-03-22 10:00:00,187.3911
2012-03-22 11:00:00,196.13635
2012-03-22 12:00:00,328.06094
2012-03-22 13:00:00,150.79382
2012-03-22 14:00:00,341.59988
2012-03-22 15:00:00,281.83582
2012-03-22 16:00:00,269.69354
2012-03-22 17:00:00,323.2986
2012-03-22 18:00:00,323.29974
2012-03-22 19:00:00,305.39328
2012-03-22 20:00:00,403.94373
2012-03-22 21:00:00,174.668
2012-03-22 22:00:00,184.809
2012-03-22 23:00:00,124.88885
2012-03-23 00:00:00,157.59935
2012-03-23 01:00:00,164.57376
2012-03-23 02:00:00,170.66924
2012-03-23 03:00:00,264.11426
2012-03-23 04:00:00,224.31572
2012-03-23 05:00:00,177.17491
2012-03-23 06:00:00,251.96414
2012-03-23 07:00:00,212.77728
2012-03-23 08:00:00,200.28577
2012-03-23 09:00:00,253.11227
2012-03-23 10:00:00,337.03973
2012-03-23 11:00:00,343.59137
2012-03-23 12:00:00,280.1816
2012-03-23 13:00:00,366.1952
2012-03-23 14:00:00,359.10696
2012-03-23 15:00:00,374.99777
2012-03-23 16:00:00,377.9531
2012-03-23 17:00:00,377.95435
2012-03-23 18:00:00,486.72827
2012-03-23 19:00:00,433.7954
2012-03-23 20:00:00,478.03168
2012-03-23 21:00:00,414.75043
2012-03-23 22:00:00,282.66006
2012-03-23 23:00:00,384.26367
2012-03-24 00:00:00,302.74234
2012-03-24 01:00:00,331.42245
2012-03-24 02:00:00,202.91176
2012-03-24 03:00:00,202.91125
2012-03-24 04:00:00,181.61847
2012-03-24 05:00:00,304.9527
2012-03-24 06:00:00,304.95273
2012-03-24 07:00:00,292.1166
2012-03-24 08:00:00,197.74
2012-03-24 09:00:00,305.31992
2012-03-24 10:00:00,299.6984
2012-03-24 11:00:00,197.74039
2012-03-24 12:00:00,178.33015
2012-03-24 13:00:00,187.14188
2012-03-24 14:00:00,214.56422
2012-03-24 15:00:00,192.88449
2012-03-24 16:00:00,192.82622
2012-03-24 17:00:00,203.6282
2012-03-24 18:00:00,169.65836
2012-03-24 19:00:00,126.813736
2012-03-24 20:00:00,159.50302
2012-03-24 21:00:00,159.57526
2012-03-24 22:00:00,167.02246
2012-03-24 23:00:00,234.32704
2012-03-25 00:00:00,234.32741
2012-03-25 01:00:00,180.12106
2012-03-25 02:00:00,174.49438
2012-03-25 03:00:00,172.00655
2012-03-25 04:00:00,196.36194
2012-03-25 05:00:00,178.10374
2012-03-25 06:00:00,178.10405
2012-03-25 07:00:00,192.05473
2012-03-25 08:00:00,192.21767
2012-03-25 09:00:00,164.09387
2012-03-25 10:00:00,227.98
2012-03-25 11:00:00,164.09459
2012-03-25 12:00:00,171.79767
2012-03-25 13:00:00,249.82187
2012-03-25 14:00:00,277.0572
2012-03-25 15:00:00,283.1924
2012-03-25 16:00:00,164.26715
2012-03-25 17:00:00,174.89789
2012-03-25 18:00:00,174.89737
2012-03-25 19:00:00,242.22649
2012-03-25 20:00:00,178.45773
2012-03-25 21:00:00,168.25421
2012-03-25 22:00:00,211.75142
2012-03-25 23:00:00,187.19687
2012-03-26 00:00:00,288.73654
2012-03-26 01:00:00,232.08626
2012-03-26 02:00:00,263.02298
2012-03-26 03:00:00,235.858
2012-03-26 04:00:00,231.57013
2012-03-26 05:00:00,249.70532
2012-03-26 06:00:00,211.30371
2012-03-26 07:00:00,281.40768
2012-03-26 08:00:00,296.28424
2012-03-26 09:00:00,256.6271
2012-03-26 10:00:00,360.56393
2012-03-26 11:00:00,331.9487
2012-03-26 12:00:00,301.84015
2012-03-26 13:00:00,334.35574
2012-03-26 14:00:00,268.43817
2012-03-26 15:00:00,335.84363
2012-03-26 16:00:00,312.5569
2012-03-26 17:00:00,274.9781
2012-03-26 18:00:00,268.7863
2012-03-26 19:00:00,254.98157
2012-03-26 20:00:00,246.67401
2012-03-26 21:00:00,241.64655
2012-03-26 22:00:00,235.81856
2012-03-26 23:00:00,241.88503
2012-03-27 00:00:00,227.9324
2012-03-27 01:00:00,227.29257
2012-03-27 02:00:00,209.4764
2012-03-27 03:00:00,212.42221
2012-03-27 04:00:00,198.13725
2012-03-27 05:00:00,130.99323
2012-03-27 06:00:00,119.49446
2012-03-27 07:00:00,119.49484
2012-03-27 08:00:00,150.24982
2012-03-27 09:00:00,119.676025
2012-03-27 10:00:00,152.30804
2012-03-27 11:00:00,206.0408
2012-03-27 12:00:00,197.34558
2012-03-27 13:00:00,217.7381
2012-03-27 14:00:00,219.51245
2012-03-27 15:00:00,238.63452
2012-03-27 16:00:00,238.63605
2012-03-27 17:00:00,249.95976
2012-03-27 18:00:00,237.3322
2012-03-27 19:00:00,238.61359
2012-03-27 20:00:00,237.33446
2012-03-27 21:00:00,181.90921
2012-03-27 22:00:00,168.04109
2012-03-27 23:00:00,199.25488
2012-03-28 00:00:00,205.15517
2012-03-28 01:00:00,226.36716
2012-03-28 02:00:00,264.32153
2012-03-28 03:00:00,258.84558
2012-03-28 04:00:00,224.54945
2012-03-28 05:00:00,224.55026
2012-03-28 06:00:00,229.6904
2012-03-28 07:00:00,234.59158
2012-03-28 08:00:00,220.26709
2012-03-28 09:00:00,231.23811
2012-03-28 10:00:00,245.33556
2012-03-28 11:00:00,279.03546
2012-03-28 12:00:00,298.13153
2012-03-28 13:00:00,297.91016
2012-03-28 14:00:00,469.58835
2012-03-28 15:00:00,409.75046
2012-03-28 16:00:00,383.66937
2012-03-28 17:00:00,333.62875
2012-03-28 18:00:00,333.62994
2012-03-28 19:00:00,286.42664
2012-03-28 20:00:00,309.07654
2012-03-28 21:00:00,347.30252
2012-03-28 22:00:00,311.04495
2012-03-28 23:00:00,246.56732
2012-03-29 00:00:00,262.4058
2012-03-29 01:00:00,282.1936
2012-03-29 02:00:00,503.19336
2012-03-29 03:00:00,471.52713
2012-03-29 04:00:00,257.70267
2012-03-29 05:00:00,245.73436
2012-03-29 06:00:00,303.7178
