datetime,count
2011-12-30 21:00:00,100.35905
2011-12-30 22:00:00,183.13855
2011-12-30 23:00:00,185.46133
2011-12-31 00:00:00,139.23553
2011-12-31 01:00:00,167.26257
2011-12-31 02:00:00,167.15509
2011-12-31 03:00:00,167.15512
2011-12-31 04:00:00,173.96802
2011-12-31 05:00:00,160.71185
2011-12-31 06:00:00,131.29166
2011-12-31 07:00:00,95.435585
2011-12-31 08:00:00,132.13904
2011-12-31 09:00:00,128.51053
2011-12-31 10:00:00,178.939
2011-12-31 11:00:00,208.31233
2011-12-31 12:00:00,289.4221
2011-12-31 13:00:00,254.21211
2011-12-31 14:00:00,198.956
2011-12-31 15:00:00,197.60297
2011-12-31 16:00:00,198.86209
2011-12-31 17:00:00,191.58961
2011-12-31 18:00:00,155.60423
2011-12-31 19:00:00,216.4938
2011-12-31 20:00:00,216.49435
2011-12-31 21:00:00,148.76816
2011-12-31 22:00:00,97.294785
2011-12-31 23:00:00,65.45539
2012-01-20 00:00:00,128.66068
2012-01-20 01:00:00,111.30103
2012-01-20 02:00:00,111.30262
2012-01-20 03:00:00,114.35597
2012-01-20 04:00:00,97.92436
2012-01-20 05:00:00,97.92674
2012-01-20 06:00:00,160.34283
2012-01-20 07:00:00,204.98582
2012-01-20 08:00:00,198.8136
2012-01-20 09:00:00,106.883224
2012-01-20 10:00:00,160.55869
2012-01-20 11:00:00,198.2355
2012-01-20 12:00:00,179.52698
2012-01-20 13:00:00,200.2197
2012-01-20 14:00:00,168.91064
2012-01-20 15:00:00,145.84837
2012-01-20 16:00:00,151.36841
2012-01-20 17:00:00,154.24908
2012-01-20 18:00:00,145.79355
2012-01-20 19:00:00,141.36221
2012-01-20 20:00:00,145.797
2012-01-20 21:00:00,128.32837
2012-01-20 22:00:00,156.39014
2012-01-20 23:00:00,156.70575
2012-01-21 00:00:00,124.15822
2012-01-21 01:00:00,114.00977
2012-01-21 02:00:00,112.54339
2012-01-21 03:00:00,101.52871
2012-01-21 04:00:00,100.78673
2012-01-21 05:00:00,121.068954
2012-01-21 06:00:00,86.2547
2012-01-21 07:00:00,85.93936
2012-01-21 08:00:00,116.44875
2012-01-21 09:00:00,116.450775
2012-01-21 10:00:00,102.04097
2012-01-21 11:00:00,120.05496
2012-01-21 12:00:00,86.7807
2012-01-21 13:00:00,107.36249
2012-01-21 14:00:00,104.43648
2012-01-21 15:00:00,104.43692
2012-01-21 16:00:00,98.469086
2012-01-21 17:00:00,96.69906
2012-01-21 18:00:00,81.73956
2012-01-21 19:00:00,118.95639
2012-01-21 20:00:00,129.20554
2012-01-21 21:00:00,131.6409
2012-01-21 22:00:00,112.9523
2012-01-21 23:00:00,160.7308
2012-01-22 00:00:00,160.97614
2012-01-22 01:00:00,112.95736
2012-01-22 02:00:00,118.53989
2012-01-22 03:00:00,115.798294
2012-01-22 04:00:00,118.393036
2012-01-22 05:00:00,121.52807
2012-01-22 06:00:00,141.45308
2012-01-22 07:00:00,141.45511
2012-01-22 08:00:00,141.45293
2012-01-22 09:00:00,141.32669
2012-01-22 10:00:00,125.33121
2012-01-22 11:00:00,126.65829
2012-01-22 12:00:00,171.58911
2012-01-22 13:00:00,174.96521
2012-01-22 14:00:00,151.23921
2012-01-22 15:00:00,166.32098
2012-01-22 16:00:00,166.32355
2012-01-22 17:00:00,156.8258
2012-01-22 18:00:00,119.39229
2012-01-22 19:00:00,121.1929
2012-01-22 20:00:00,119.64469
2012-01-22 21:00:00,121.19411
2012-01-22 22:00:00,101.71912
2012-01-22 23:00:00,110.52638
2012-01-23 00:00:00,164.10027
2012-01-23 01:00:00,173.85559
2012-01-23 02:00:00,173.85928
2012-01-23 03:00:00,164.13123
2012-01-23 04:00:00,181.08801
2012-01-23 05:00:00,187.62097
2012-01-23 06:00:00,186.64783
2012-01-23 07:00:00,158.3513
2012-01-23 08:00:00,157.35352
2012-01-23 09:00:00,158.86867
2012-01-23 10:00:00,111.29968
2012-01-23 11:00:00,99.57205
2012-01-23 12:00:00,100.699005
2012-01-23 13:00:00,81.466446
2012-01-23 14:00:00,76.21994
2012-01-23 15:00:00,194.26318
2012-01-23 16:00:00,73.47116
2012-01-23 17:00:00,69.71042
2012-01-23 18:00:00,76.75008
2012-01-23 19:00:00,74.13072
2012-01-23 20:00:00,216.75749
2012-01-23 21:00:00,205.00891
2012-01-23 22:00:00,205.01445
2012-01-23 23:00:00,63.90069
2012-01-24 00:00:00,193.4975
2012-01-24 01:00:00,89.77258
2012-01-24 02:00:00,89.25958
2012-01-24 03:00:00,117.43202
2012-01-24 04:00:00,210.16422
2012-01-24 05:00:00,210.08487
2012-01-24 06:00:00,80.71823
2012-01-24 07:00:00,117.70806
2012-01-24 08:00:00,117.711685
2012-01-24 09:00:00,100.47246
2012-01-24 10:00:00,171.45789
2012-01-24 11:00:00,85.0045
2012-01-24 12:00:00,74.10701
2012-01-24 13:00:00,74.10929
2012-01-24 14:00:00,201.87918
2012-01-24 15:00:00,181.8902
2012-01-24 16:00:00,201.18571
2012-01-24 17:00:00,113.355484
2012-01-24 18:00:00,73.074234
2012-01-24 19:00:00,50.306778
2012-01-24 20:00:00,144.7991
2012-01-24 21:00:00,186.20709
2012-01-24 22:00:00,124.78472
2012-01-24 23:00:00,155.82477
2012-01-25 00:00:00,161.11963
2012-01-25 01:00:00,132.7088
2012-01-25 02:00:00,113.4562
2012-01-25 03:00:00,80.993195
2012-01-25 04:00:00,82.722
2012-01-25 05:00:00,82.72432
2012-01-25 06:00:00,128.104
2012-01-25 07:00:00,113.36098
2012-01-25 08:00:00,152.66595
2012-01-25 09:00:00,152.66797
2012-01-25 10:00:00,53.19033
2012-01-25 11:00:00,64.836975
2012-01-25 12:00:00,94.39772
2012-01-25 13:00:00,141.36067
2012-01-25 14:00:00,127.57077
2012-01-25 15:00:00,139.39975
2012-01-25 16:00:00,127.08386
2012-01-25 17:00:00,86.01158
2012-01-25 18:00:00,117.68353
2012-01-25 19:00:00,83.26615
2012-01-25 20:00:00,122.23003
2012-01-25 21:00:00,129.13022
2012-01-25 22:00:00,162.56378
2012-01-25 23:00:00,91.665375
2012-01-26 00:00:00,76.80388
2012-01-26 01:00:00,120.149445
2012-01-26 02:00:00,84.99742
2012-01-26 03:00:00,89.10887
2012-01-26 04:00:00,155.41537
2012-01-26 05:00:00,141.48923
2012-01-26 06:00:00,101.15806
2012-01-26 07:00:00,85.54678
2012-01-26 08:00:00,85.41681
2012-01-26 09:00:00,93.80103
2012-01-26 10:00:00,130.2663
2012-01-26 11:00:00,147.06947
2012-01-26 12:00:00,178.82083
2012-01-26 13:00:00,208.13123
2012-01-26 14:00:00,196.63853
2012-01-26 15:00:00,184.84778
2012-01-26 16:00:00,197.79572
2012-01-26 17:00:00,194.32358
2012-01-26 18:00:00,194.35602
2012-01-26 19:00:00,208.8316
2012-01-26 20:00:00,83.824356
2012-01-26 21:00:00,208.84224
2012-01-26 22:00:00,95.88628
2012-01-26 23:00:00,68.42385
2012-01-27 00:00:00,102.63179
2012-01-27 01:00:00,168.061
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,79.55661
2012-01-27 04:00:00,81.23954
2012-01-27 05:00:00,99.92549
2012-01-27 06:00:00,105.21017
2012-01-27 07:00:00,85.58038
2012-01-27 08:00:00,128.25565
2012-01-27 09:00:00,128.2572
2012-01-27 10:00:00,66.096375
2012-01-27 11:00:00,101.414246
2012-01-27 12:00:00,144.03415
2012-01-27 13:00:00,190.5863
2012-01-27 14:00:00,179.40744
2012-01-27 15:00:00,94.14124
2012-01-27 16:00:00,111.13574
2012-01-27 17:00:00,117.273254
2012-01-27 18:00:00,103.954346
2012-01-27 19:00:00,115.063354
2012-01-27 20:00:00,132.07126
2012-01-27 21:00:00,179.88358
2012-01-27 22:00:00,106.06497
2012-01-27 23:00:00,125.82133
2012-01-28 00:00:00,109.511635
2012-01-28 01:00:00,108.83313
2012-01-28 02:00:00,84.59993
2012-01-28 03:00:00,90.3721
2012-01-28 04:00:00,100.84358
2012-01-28 05:00:00,46.600693
2012-01-28 06:00:00,53.236404
2012-01-28 07:00:00,33.380478
2012-01-28 08:00:00,60.132797
2012-01-28 09:00:00,37.170975
2012-01-28 10:00:00,89.74034
2012-01-28 11:00:00,113.83443
2012-01-28 12:00:00,132.16882
2012-01-28 13:00:00,200.30988
2012-01-28 14:00:00,75.99349
2012-01-28 15:00:00,68.18739
2012-01-28 16:00:00,173.71873
2012-01-28 17:00:00,171.14026
2012-01-28 18:00:00,209.80585
2012-01-28 19:00:00,210.48465
2012-01-28 20:00:00,258.41464
2012-01-28 21:00:00,216.00534
2012-01-28 22:00:00,290.23007
2012-01-28 23:00:00,265.98032
2012-01-29 00:00:00,188.66562
2012-01-29 01:00:00,181.9726
2012-01-29 02:00:00,187.62646
2012-01-29 03:00:00,192.57202
2012-01-29 04:00:00,179.9545
2012-01-29 05:00:00,88.177
2012-01-29 06:00:00,123.81962
2012-01-29 07:00:00,140.48642
2012-01-29 08:00:00,100.330444
2012-01-29 09:00:00,65.69086
2012-01-29 10:00:00,157.52954
2012-01-29 11:00:00,182.188
2012-01-29 12:00:00,206.69081
2012-01-29 13:00:00,206.69093
2012-01-29 14:00:00,213.70012
2012-01-29 15:00:00,235.38728
2012-01-29 16:00:00,211.62814
2012-01-29 17:00:00,211.59271
2012-01-29 18:00:00,211.61766
2012-01-29 19:00:00,206.66342
2012-01-29 20:00:00,157.00745
2012-01-29 21:00:00,186.44444
2012-01-29 22:00:00,204.44852
2012-01-29 23:00:00,180.83145
2012-01-30 00:00:00,180.42923
2012-01-30 01:00:00,93.432724
2012-01-30 02:00:00,109.93736
2012-01-30 03:00:00,89.843506
2012-01-30 04:00:00,108.5807
2012-01-30 05:00:00,108.75282
2012-01-30 06:00:00,110.59135
2012-01-30 07:00:00,130.37836
2012-01-30 08:00:00,113.23428
2012-01-30 09:00:00,112.04995
2012-01-30 10:00:00,144.52275
2012-01-30 11:00:00,162.5505
2012-01-30 12:00:00,164.45633
2012-01-30 13:00:00,218.08241
2012-01-30 14:00:00,260.5785
2012-01-30 15:00:00,251.37852
2012-01-30 16:00:00,285.9682
2012-01-30 17:00:00,269.39618
2012-01-30 18:00:00,271.3209
2012-01-30 19:00:00,183.82816
2012-01-30 20:00:00,174.35928
2012-01-30 21:00:00,165.61679
2012-01-30 22:00:00,103.22986
2012-01-30 23:00:00,23.757542
2012-01-31 00:00:00,80.400696
2012-01-31 01:00:00,134.2651
2012-01-31 02:00:00,154.99481
2012-01-31 03:00:00,128.44046
2012-01-31 04:00:00,81.56271
2012-01-31 05:00:00,81.56354
2012-01-31 06:00:00,68.71233
2012-01-31 07:00:00,24.734447
2012-01-31 08:00:00,50.339382
2012-01-31 09:00:00,48.80726
2012-01-31 10:00:00,96.07637
2012-01-31 11:00:00,166.36066
2012-01-31 12:00:00,188.43732
2012-01-31 13:00:00,244.3145
2012-01-31 14:00:00,204.61592
2012-01-31 15:00:00,297.48785
2012-01-31 16:00:00,297.49313
2012-01-31 17:00:00,308.3131
2012-01-31 18:00:00,300.51007
2012-01-31 19:00:00,234.2067
2012-01-31 20:00:00,64.04944
2012-01-31 21:00:00,160.46896
2012-01-31 22:00:00,156.14355
2012-01-31 23:00:00,97.265045
2012-02-20 00:00:00,121.45451
2012-02-20 01:00:00,121.45202
2012-02-20 02:00:00,121.453354
2012-02-20 03:00:00,159.16785
2012-02-20 05:00:00,134.81418
2012-02-20 06:00:00,93.37109
2012-02-20 07:00:00,111.9187
2012-02-20 08:00:00,162.27382
2012-02-20 09:00:00,162.27448
2012-02-20 10:00:00,126.38165
2012-02-20 11:00:00,125.1587
2012-02-20 12:00:00,97.27962
2012-02-20 13:00:00,101.20508
2012-02-20 14:00:00,109.79627
2012-02-20 15:00:00,149.16786
2012-02-20 16:00:00,141.59741
2012-02-20 17:00:00,167.90625
2012-02-20 18:00:00,149.16689
2012-02-20 19:00:00,149.01984
2012-02-20 20:00:00,165.39984
2012-02-20 21:00:00,88.65692
2012-02-20 22:00:00,159.33527
2012-02-20 23:00:00,85.68004
2012-02-21 00:00:00,93.092094
2012-02-21 01:00:00,106.660324
2012-02-21 02:00:00,143.0975
2012-02-21 04:00:00,151.05463
2012-02-21 05:00:00,151.61595
2012-02-21 06:00:00,175.8326
2012-02-21 07:00:00,150.99954
2012-02-21 08:00:00,168.31288
2012-02-21 09:00:00,198.7413
2012-02-21 10:00:00,179.21365
2012-02-21 11:00:00,186.16174
2012-02-21 12:00:00,183.13666
2012-02-21 13:00:00,169.81186
2012-02-21 14:00:00,167.68843
2012-02-21 15:00:00,169.81404
2012-02-21 16:00:00,198.67578
2012-02-21 17:00:00,133.36896
2012-02-21 18:00:00,133.37094
2012-02-21 19:00:00,202.95818
2012-02-21 20:00:00,137.37903
2012-02-21 21:00:00,118.13666
2012-02-21 22:00:00,135.5162
2012-02-21 23:00:00,195.0603
2012-02-22 00:00:00,195.06857
2012-02-22 01:00:00,93.762344
2012-02-22 02:00:00,169.33943
2012-02-22 03:00:00,104.81044
2012-02-22 04:00:00,158.74149
2012-02-22 05:00:00,92.38774
2012-02-22 06:00:00,136.1897
2012-02-22 07:00:00,91.44939
2012-02-22 08:00:00,144.24252
2012-02-22 09:00:00,83.87721
2012-02-22 10:00:00,98.378174
2012-02-22 11:00:00,166.90408
2012-02-22 12:00:00,172.1972
2012-02-22 13:00:00,172.14536
2012-02-22 14:00:00,228.00389
2012-02-22 15:00:00,300.9238
2012-02-22 16:00:00,339.52527
2012-02-22 17:00:00,340.61935
2012-02-22 18:00:00,289.44608
2012-02-22 19:00:00,265.45898
2012-02-22 20:00:00,169.1333
2012-02-22 21:00:00,293.9184
2012-02-22 22:00:00,198.58083
2012-02-22 23:00:00,255.80103
2012-02-23 00:00:00,198.04846
2012-02-23 01:00:00,175.544
2012-02-23 02:00:00,161.82425
2012-02-23 03:00:00,132.95735
2012-02-23 04:00:00,177.16776
2012-02-23 05:00:00,177.35225
2012-02-23 06:00:00,192.3497
2012-02-23 07:00:00,198.72147
2012-02-23 08:00:00,229.89375
2012-02-23 09:00:00,197.68388
2012-02-23 10:00:00,196.86072
2012-02-23 11:00:00,231.03983
2012-02-23 12:00:00,265.9309
2012-02-23 13:00:00,230.12924
2012-02-23 14:00:00,252.58286
2012-02-23 15:00:00,261.00757
2012-02-23 16:00:00,261.25275
2012-02-23 17:00:00,280.47812
2012-02-23 18:00:00,236.25568
2012-02-23 19:00:00,228.43951
2012-02-23 20:00:00,188.7609
2012-02-23 21:00:00,196.21909
2012-02-23 22:00:00,229.28346
2012-02-23 23:00:00,72.07032
2012-02-24 00:00:00,51.878628
2012-02-24 01:00:00,207.75534
2012-02-24 02:00:00,127.114006
2012-02-24 03:00:00,107.31051
2012-02-24 04:00:00,131.00446
2012-02-24 05:00:00,150.1081
2012-02-24 06:00:00,200.12326
2012-02-24 07:00:00,167.91223
2012-02-24 08:00:00,147.55396
2012-02-24 09:00:00,133.15134
2012-02-24 10:00:00,134.41537
2012-02-24 11:00:00,179.20676
2012-02-24 12:00:00,166.29158
2012-02-24 13:00:00,137.18073
2012-02-24 14:00:00,71.871506
2012-02-24 15:00:00,106.8806
2012-02-24 16:00:00,106.881546
2012-02-24 17:00:00,56.852062
2012-02-24 18:00:00,53.840607
2012-02-24 19:00:00,101.30237
2012-02-24 20:00:00,233.15997
2012-02-24 21:00:00,236.1017
2012-02-24 22:00:00,206.66003
2012-02-24 23:00:00,203.25934
2012-02-25 00:00:00,194.55804
2012-02-25 01:00:00,189.78415
2012-02-25 02:00:00,203.25272
2012-02-25 03:00:00,147.15857
2012-02-25 04:00:00,120.09914
2012-02-25 05:00:00,77.23125
2012-02-25 06:00:00,77.22526
2012-02-25 07:00:00,115.28755
2012-02-25 08:00:00,89.11342
2012-02-25 09:00:00,124.05983
2012-02-25 10:00:00,171.87308
2012-02-25 11:00:00,110.041275
2012-02-25 12:00:00,217.56543
2012-02-25 13:00:00,218.59311
2012-02-25 14:00:00,215.30797
2012-02-25 15:00:00,224.47101
2012-02-25 16:00:00,227.90204
2012-02-25 17:00:00,152.61948
2012-02-25 18:00:00,164.73172
2012-02-25 19:00:00,166.04797
2012-02-25 20:00:00,165.09204
2012-02-25 21:00:00,87.4131
2012-02-25 22:00:00,94.105255
2012-02-25 23:00:00,72.70395
2012-02-26 00:00:00,73.1768
2012-02-26 01:00:00,66.45373
2012-02-26 02:00:00,66.45444
2012-02-26 03:00:00,53.61232
2012-02-26 04:00:00,53.612747
2012-02-26 05:00:00,61.20864
2012-02-26 06:00:00,68.674225
2012-02-26 07:00:00,93.56006
2012-02-26 08:00:00,108.68765
2012-02-26 09:00:00,85.520485
2012-02-26 10:00:00,57.878014
2012-02-26 11:00:00,68.471695
2012-02-26 12:00:00,89.44377
2012-02-26 13:00:00,130.8045
2012-02-26 14:00:00,189.0214
2012-02-26 15:00:00,194.71968
2012-02-26 16:00:00,246.84587
2012-02-26 17:00:00,213.03813
2012-02-26 18:00:00,190.51355
2012-02-26 19:00:00,184.67084
2012-02-26 20:00:00,122.57595
2012-02-26 21:00:00,148.9671
2012-02-26 22:00:00,94.43556
2012-02-26 23:00:00,118.376274
2012-02-27 00:00:00,159.36816
2012-02-27 01:00:00,142.76256
2012-02-27 02:00:00,171.75888
2012-02-27 03:00:00,224.26668
2012-02-27 04:00:00,224.92436
2012-02-27 05:00:00,223.1246
2012-02-27 06:00:00,162.49905
2012-02-27 07:00:00,177.00433
2012-02-27 08:00:00,146.8558
2012-02-27 09:00:00,145.68265
2012-02-27 10:00:00,192.52846
2012-02-27 11:00:00,193.04996
2012-02-27 12:00:00,182.0823
2012-02-27 13:00:00,256.7024
2012-02-27 14:00:00,239.9685
2012-02-27 15:00:00,350.48276
2012-02-27 16:00:00,363.51862
2012-02-27 17:00:00,360.56598
2012-02-27 18:00:00,344.3559
2012-02-27 19:00:00,325.31372
2012-02-27 20:00:00,334.64948
2012-02-27 21:00:00,240.21582
2012-02-27 22:00:00,214.95618
2012-02-27 23:00:00,135.43802
2012-02-28 00:00:00,110.9127
2012-02-28 01:00:00,100.96195
2012-02-28 02:00:00,89.968506
2012-02-28 03:00:00,268.56128
2012-02-28 04:00:00,195.32617
2012-02-28 05:00:00,195.34097
2012-02-28 06:00:00,173.65689
2012-02-28 07:00:00,111.35765
2012-02-28 08:00:00,123.859245
2012-02-28 09:00:00,125.40375
2012-02-28 10:00:00,130.25858
2012-02-28 11:00:00,205.2435
2012-02-28 12:00:00,162.98972
2012-02-28 13:00:00,181.07022
2012-02-28 14:00:00,192.18555
2012-02-28 15:00:00,215.25494
2012-02-28 16:00:00,208.94012
2012-02-28 17:00:00,215.25673
2012-02-28 18:00:00,207.55779
2012-02-28 19:00:00,213.94283
2012-02-28 20:00:00,188.43686
2012-02-28 21:00:00,128.6492
2012-02-28 22:00:00,128.6727
2012-02-28 23:00:00,87.47423
2012-02-29 00:00:00,77.90927
2012-02-29 01:00:00,80.85297
2012-02-29 02:00:00,128.24411
2012-02-29 03:00:00,129.6888
2012-02-29 05:00:00,136.56364
2012-02-29 06:00:00,254.68619
2012-02-29 07:00:00,240.14511
2012-02-29 08:00:00,240.6142
2012-02-29 09:00:00,166.58884
2012-02-29 10:00:00,166.59174
2012-02-29 11:00:00,160.48068
2012-02-29 12:00:00,119.81256
2012-02-29 13:00:00,109.94536
2012-02-29 14:00:00,109.94918
2012-02-29 15:00:00,150.20547
2012-02-29 16:00:00,122.14159
2012-02-29 17:00:00,186.09305
2012-02-29 18:00:00,112.12546
2012-02-29 19:00:00,154.7998
2012-02-29 20:00:00,104.323166
2012-02-29 21:00:00,104.324326
2012-02-29 22:00:00,57.624306
2012-02-29 23:00:00,57.62427
2012-03-20 00:00:00,154.81702
2012-03-20 01:00:00,216.92339
2012-03-20 02:00:00,301.74707
2012-03-20 03:00:00,283.54745
2012-03-20 04:00:00,325.82623
2012-03-20 05:00:00,229.28333
2012-03-20 06:00:00,278.0017
2012-03-20 07:00:00,192.29059
2012-03-20 08:00:00,330.22833
2012-03-20 09:00:00,318.78537
2012-03-20 10:00:00,336.4599
2012-03-20 11:00:00,197.99423
2012-03-20 12:00:00,233.82677
2012-03-20 13:00:00,190.01564
2012-03-20 14:00:00,215.57013
2012-03-20 15:00:00,269.47144
2012-03-20 16:00:00,325.5407
2012-03-20 17:00:00,307.49985
2012-03-20 18:00:00,349.10876
2012-03-20 19:00:00,224.85278
2012-03-20 20:00:00,215.77898
2012-03-20 21:00:00,207.32428
2012-03-20 22:00:00,134.35449
2012-03-20 23:00:00,162.30469
2012-03-21 00:00:00,204.41261
2012-03-21 01:00:00,212.6459
2012-03-21 02:00:00,347.13547
2012-03-21 03:00:00,331.112
2012-03-21 04:00:00,324.63995
2012-03-21 05:00:00,324.64557
2012-03-21 06:00:00,293.7665
2012-03-21 07:00:00,177.72043
2012-03-21 08:00:00,184.64432
2012-03-21 09:00:00,320.8373
2012-03-21 10:00:00,290.7721
2012-03-21 11:00:00,290.77692
2012-03-21 12:00:00,228.66617
2012-03-21 13:00:00,169.95738
2012-03-21 14:00:00,170.17776
2012-03-21 15:00:00,170.02866
2012-03-21 16:00:00,150.42282
2012-03-21 17:00:00,226.96689
2012-03-21 18:00:00,178.61111
2012-03-21 19:00:00,236.70963
2012-03-21 20:00:00,55.218826
2012-03-21 21:00:00,130.86795
2012-03-21 22:00:00,230.10724
2012-03-21 23:00:00,115.55687
2012-03-22 00:00:00,212.6401
2012-03-22 01:00:00,212.64471
2012-03-22 02:00:00,211.99509
2012-03-22 03:00:00,211.99973
2012-03-22 04:00:00,276.60443
2012-03-22 05:00:00,276.61127
2012-03-22 06:00:00,276.6181
2012-03-22 07:00:00,276.62494
2012-03-22 08:00:00,253.58087
2012-03-22 09:00:00,253.7059
2012-03-22 10:00:00,261.19424
2012-03-22 11:00:00,180.66609
2012-03-22 12:00:00,290.5424
2012-03-22 13:00:00,67.69259
2012-03-22 14:00:00,276.50635
2012-03-22 15:00:00,283.66968
2012-03-22 16:00:00,235.26236
2012-03-22 17:00:00,250.09012
2012-03-22 18:00:00,250.94315
2012-03-22 19:00:00,264.30954
2012-03-22 20:00:00,362.80493
2012-03-22 21:00:00,114.39515
2012-03-22 22:00:00,198.82901
2012-03-22 23:00:00,110.66026
2012-03-23 00:00:00,80.38806
2012-03-23 01:00:00,168.9255
2012-03-23 02:00:00,247.44833
2012-03-23 03:00:00,351.76172
2012-03-23 04:00:00,300.98056
2012-03-23 05:00:00,229.62784
2012-03-23 06:00:00,301.4509
2012-03-23 07:00:00,260.24356
2012-03-23 08:00:00,256.18045
2012-03-23 09:00:00,265.03912
2012-03-23 10:00:00,325.50238
2012-03-23 11:00:00,272.1281
2012-03-23 12:00:00,262.30203
2012-03-23 13:00:00,302.2932
2012-03-23 14:00:00,326.49033
2012-03-23 15:00:00,359.68604
2012-03-23 16:00:00,356.91635
2012-03-23 17:00:00,356.9193
2012-03-23 18:00:00,459.32584
2012-03-23 19:00:00,394.89117
2012-03-23 20:00:00,461.19342
2012-03-23 21:00:00,436.76086
2012-03-23 22:00:00,225.1215
2012-03-23 23:00:00,341.12674
2012-03-24 00:00:00,237.59421
2012-03-24 01:00:00,260.6933
2012-03-24 02:00:00,151.58649
2012-03-24 03:00:00,151.58502
2012-03-24 04:00:00,177.06113
2012-03-24 05:00:00,322.60266
2012-03-24 06:00:00,322.60376
2012-03-24 07:00:00,343.22394
2012-03-24 08:00:00,228.19135
2012-03-24 09:00:00,306.69638
2012-03-24 10:00:00,309.8598
2012-03-24 11:00:00,228.19397
2012-03-24 12:00:00,156.84079
2012-03-24 13:00:00,166.81366
2012-03-24 14:00:00,203.02682
2012-03-24 15:00:00,181.14923
2012-03-24 16:00:00,171.72705
2012-03-24 17:00:00,169.61212
2012-03-24 18:00:00,168.557
2012-03-24 19:00:00,122.80177
2012-03-24 20:00:00,145.39188
2012-03-24 21:00:00,141.77687
2012-03-24 22:00:00,159.64658
2012-03-24 23:00:00,317.7163
2012-03-25 00:00:00,317.7192
2012-03-25 01:00:00,217.14404
2012-03-25 02:00:00,171.57076
2012-03-25 03:00:00,172.56625
2012-03-25 04:00:00,287.6541
2012-03-25 05:00:00,228.58044
2012-03-25 06:00:00,226.92203
2012-03-25 07:00:00,279.75372
2012-03-25 08:00:00,279.7564
2012-03-25 09:00:00,206.97559
2012-03-25 10:00:00,286.97284
2012-03-25 11:00:00,207.03598
2012-03-25 12:00:00,226.834
2012-03-25 13:00:00,298.9618
2012-03-25 14:00:00,306.9891
2012-03-25 15:00:00,306.18637
2012-03-25 16:00:00,162.87659
2012-03-25 17:00:00,198.35039
2012-03-25 18:00:00,196.71964
2012-03-25 19:00:00,252.90523
2012-03-25 20:00:00,150.82407
2012-03-25 21:00:00,141.97147
2012-03-25 22:00:00,202.49007
2012-03-25 23:00:00,160.71494
2012-03-26 00:00:00,245.35194
2012-03-26 01:00:00,175.7448
2012-03-26 02:00:00,382.05875
2012-03-26 03:00:00,230.64888
2012-03-26 04:00:00,184.14522
2012-03-26 05:00:00,231.68378
2012-03-26 06:00:00,217.1842
2012-03-26 07:00:00,250.5672
2012-03-26 08:00:00,295.1658
2012-03-26 09:00:00,313.0329
2012-03-26 10:00:00,375.24753
2012-03-26 11:00:00,336.95764
2012-03-26 12:00:00,298.3565
2012-03-26 13:00:00,349.2683
2012-03-26 14:00:00,273.594
2012-03-26 15:00:00,348.51447
2012-03-26 16:00:00,370.4914
2012-03-26 17:00:00,378.2415
2012-03-26 18:00:00,340.06946
2012-03-26 19:00:00,334.97583
2012-03-26 20:00:00,321.31586
2012-03-26 21:00:00,313.22034
2012-03-26 22:00:00,265.09894
2012-03-26 23:00:00,314.6665
2012-03-27 00:00:00,282.4616
2012-03-27 01:00:00,284.79706
2012-03-27 02:00:00,224.89815
2012-03-27 03:00:00,254.78387
2012-03-27 04:00:00,211.96442
2012-03-27 05:00:00,138.59132
2012-03-27 06:00:00,116.94237
2012-03-27 07:00:00,116.94458
2012-03-27 08:00:00,181.80844
2012-03-27 09:00:00,105.160866
2012-03-27 10:00:00,132.77347
2012-03-27 11:00:00,200.93776
2012-03-27 12:00:00,189.78943
2012-03-27 13:00:00,258.42456
2012-03-27 14:00:00,286.2473
2012-03-27 15:00:00,273.8158
2012-03-27 16:00:00,273.81793
2012-03-27 17:00:00,283.51187
2012-03-27 18:00:00,285.6378
2012-03-27 19:00:00,281.11093
2012-03-27 20:00:00,285.6446
2012-03-27 21:00:00,214.53857
2012-03-27 22:00:00,208.13419
2012-03-27 23:00:00,228.6652
2012-03-28 00:00:00,234.16058
2012-03-28 01:00:00,245.91718
2012-03-28 02:00:00,286.58145
2012-03-28 03:00:00,270.58804
2012-03-28 04:00:00,253.72792
2012-03-28 05:00:00,253.73051
2012-03-28 06:00:00,241.91353
2012-03-28 07:00:00,252.50745
2012-03-28 08:00:00,237.94926
2012-03-28 09:00:00,271.27563
2012-03-28 10:00:00,318.8237
2012-03-28 11:00:00,304.1551
2012-03-28 12:00:00,285.49255
2012-03-28 13:00:00,320.23846
2012-03-28 14:00:00,480.02292
2012-03-28 15:00:00,408.83514
2012-03-28 16:00:00,372.9343
2012-03-28 17:00:00,298.47717
2012-03-28 18:00:00,298.48038
2012-03-28 19:00:00,286.4245
2012-03-28 20:00:00,339.50977
2012-03-28 21:00:00,343.20648
2012-03-28 22:00:00,288.90765
2012-03-28 23:00:00,173.83218
2012-03-29 00:00:00,261.63422
2012-03-29 01:00:00,266.21515
2012-03-29 02:00:00,513.2828
2012-03-29 03:00:00,499.19305
2012-03-29 04:00:00,283.08047
2012-03-29 05:00:00,245.78342
2012-03-29 06:00:00,328.72815
2012-03-29 07:00:00,363.16522
2012-03-29 08:00:00,334.5636
2012-03-29 09:00:00,339.62405
