datetime,count
2012-01-21 00:00:00,115.497345
2012-01-21 01:00:00,115.97363
2012-01-21 02:00:00,97.46306
2012-01-21 03:00:00,88.51405
2012-01-21 04:00:00,90.183655
2012-01-21 05:00:00,108.60615
2012-01-21 06:00:00,88.499405
2012-01-21 07:00:00,88.409645
2012-01-21 08:00:00,96.97875
2012-01-21 09:00:00,96.97915
2012-01-21 10:00:00,92.415085
2012-01-21 11:00:00,99.061554
2012-01-21 12:00:00,82.97069
2012-01-21 13:00:00,105.06041
2012-01-21 14:00:00,90.01556
2012-01-21 15:00:00,90.01572
2012-01-21 16:00:00,113.61975
2012-01-21 17:00:00,109.58703
2012-01-21 18:00:00,103.31529
2012-01-21 19:00:00,110.2977
2012-01-21 20:00:00,114.122856
2012-01-21 21:00:00,118.22313
2012-01-21 22:00:00,109.8455
2012-01-21 23:00:00,119.50377
2012-01-22 00:00:00,117.73506
2012-01-22 01:00:00,109.84677
2012-01-22 02:00:00,109.582115
2012-01-22 03:00:00,111.59587
2012-01-22 04:00:00,102.85815
2012-01-22 05:00:00,113.302025
2012-01-22 06:00:00,118.73603
2012-01-22 07:00:00,118.736435
2012-01-22 08:00:00,118.73684
2012-01-22 09:00:00,118.73724
2012-01-22 10:00:00,106.50763
2012-01-22 11:00:00,111.06783
2012-01-22 12:00:00,119.308876
2012-01-22 13:00:00,116.853806
2012-01-22 14:00:00,113.37019
2012-01-22 15:00:00,116.812546
2012-01-22 16:00:00,116.81292
2012-01-22 17:00:00,124.10335
2012-01-22 18:00:00,108.286606
2012-01-22 19:00:00,108.28682
2012-01-22 20:00:00,105.44741
2012-01-22 21:00:00,108.28725
2012-01-22 22:00:00,89.59158
2012-01-22 23:00:00,91.51374
2012-01-23 00:00:00,135.84427
2012-01-23 01:00:00,159.7832
2012-01-23 02:00:00,159.7839
2012-01-23 03:00:00,135.84529
2012-01-23 04:00:00,161.9259
2012-01-23 05:00:00,139.86938
2012-01-23 06:00:00,139.86972
2012-01-23 07:00:00,146.41333
2012-01-23 08:00:00,169.50018
2012-01-23 09:00:00,152.21025
2012-01-23 10:00:00,118.79016
2012-01-23 11:00:00,118.552734
2012-01-23 12:00:00,106.10075
2012-01-23 13:00:00,101.68402
2012-01-23 14:00:00,93.17187
2012-01-23 15:00:00,201.54181
2012-01-23 16:00:00,73.44263
2012-01-23 17:00:00,96.1042
2012-01-23 18:00:00,79.63964
2012-01-23 19:00:00,75.76152
2012-01-23 20:00:00,198.55049
2012-01-23 21:00:00,190.64555
2012-01-23 22:00:00,190.6467
2012-01-23 23:00:00,60.66377
2012-01-24 00:00:00,178.38086
2012-01-24 01:00:00,95.94915
2012-01-24 02:00:00,97.3809
2012-01-24 03:00:00,122.99536
2012-01-24 04:00:00,223.53203
2012-01-24 05:00:00,223.53287
2012-01-24 06:00:00,101.43146
2012-01-24 07:00:00,123.085846
2012-01-24 08:00:00,123.086685
2012-01-24 09:00:00,107.77165
2012-01-24 10:00:00,135.48926
2012-01-24 11:00:00,96.06676
2012-01-24 12:00:00,88.37807
2012-01-24 13:00:00,88.37924
2012-01-24 14:00:00,168.3402
2012-01-24 15:00:00,174.83043
2012-01-24 16:00:00,154.87701
2012-01-24 17:00:00,131.81523
2012-01-24 18:00:00,129.1635
2012-01-24 19:00:00,113.865074
2012-01-24 20:00:00,116.96032
2012-01-24 21:00:00,158.48262
2012-01-24 22:00:00,126.76974
2012-01-24 23:00:00,120.14608
2012-01-25 00:00:00,179.46245
2012-01-25 01:00:00,97.34464
2012-01-25 02:00:00,92.48141
2012-01-25 03:00:00,85.86206
2012-01-25 04:00:00,113.67851
2012-01-25 05:00:00,113.67913
2012-01-25 06:00:00,156.6711
2012-01-25 07:00:00,126.02305
2012-01-25 08:00:00,194.8001
2012-01-25 09:00:00,194.80066
2012-01-25 10:00:00,121.28216
2012-01-25 11:00:00,98.31728
2012-01-25 12:00:00,122.49599
2012-01-25 13:00:00,158.37514
2012-01-25 14:00:00,151.0205
2012-01-25 15:00:00,193.91739
2012-01-25 16:00:00,151.52818
2012-01-25 17:00:00,137.7991
2012-01-25 18:00:00,123.49001
2012-01-25 19:00:00,137.63432
2012-01-25 20:00:00,150.97388
2012-01-25 21:00:00,97.530594
2012-01-25 22:00:00,110.55535
2012-01-25 23:00:00,94.8343
2012-01-26 00:00:00,105.89656
2012-01-26 01:00:00,121.14463
2012-01-26 02:00:00,92.02199
2012-01-26 03:00:00,112.405815
2012-01-26 04:00:00,105.68679
2012-01-26 05:00:00,136.32617
2012-01-26 06:00:00,114.14953
2012-01-26 07:00:00,106.93501
2012-01-26 08:00:00,107.25092
2012-01-26 09:00:00,108.47536
2012-01-26 10:00:00,135.16544
2012-01-26 11:00:00,119.2127
2012-01-26 12:00:00,159.9423
2012-01-26 13:00:00,161.79837
2012-01-26 14:00:00,167.92636
2012-01-26 15:00:00,163.0113
2012-01-26 16:00:00,159.27998
2012-01-26 17:00:00,159.64975
2012-01-26 18:00:00,159.65039
2012-01-26 19:00:00,142.72964
2012-01-26 20:00:00,93.540825
2012-01-26 21:00:00,142.73112
2012-01-26 22:00:00,116.16669
2012-01-26 23:00:00,80.76378
2012-01-27 00:00:00,99.23562
2012-01-27 01:00:00,84.08756
2012-01-27 02:00:00,67.27603
2012-01-27 03:00:00,55.538548
2012-01-27 04:00:00,60.62938
2012-01-27 05:00:00,59.77983
2012-01-27 06:00:00,63.2659
2012-01-27 07:00:00,61.281254
2012-01-27 08:00:00,92.43989
2012-01-27 09:00:00,92.44012
2012-01-27 10:00:00,38.437893
2012-01-27 11:00:00,88.07179
2012-01-27 12:00:00,104.40987
2012-01-27 13:00:00,214.74336
2012-01-27 14:00:00,215.33617
2012-01-27 15:00:00,119.92938
2012-01-27 16:00:00,147.73553
2012-01-27 17:00:00,183.78723
2012-01-27 18:00:00,170.9024
2012-01-27 19:00:00,147.2381
2012-01-27 20:00:00,143.88446
2012-01-27 21:00:00,164.26051
2012-01-27 22:00:00,126.7522
2012-01-27 23:00:00,139.43535
2012-01-28 00:00:00,120.70936
2012-01-28 01:00:00,130.75597
2012-01-28 02:00:00,75.542404
2012-01-28 03:00:00,77.06441
2012-01-28 04:00:00,83.75093
2012-01-28 05:00:00,39.88665
2012-01-28 06:00:00,57.935253
2012-01-28 07:00:00,37.409946
2012-01-28 08:00:00,52.765427
2012-01-28 09:00:00,42.20438
2012-01-28 10:00:00,81.214005
2012-01-28 11:00:00,130.15736
2012-01-28 12:00:00,133.6581
2012-01-28 13:00:00,187.55548
2012-01-28 14:00:00,126.11428
2012-01-28 15:00:00,115.87037
2012-01-28 16:00:00,203.658
2012-01-28 17:00:00,195.44496
2012-01-28 18:00:00,223.9055
2012-01-28 19:00:00,196.59914
2012-01-28 20:00:00,239.49341
2012-01-28 21:00:00,243.41975
2012-01-28 22:00:00,256.42548
2012-01-28 23:00:00,235.11911
2012-01-29 00:00:00,190.54709
2012-01-29 01:00:00,194.50961
2012-01-29 02:00:00,184.54422
2012-01-29 03:00:00,177.16585
2012-01-29 04:00:00,179.03734
2012-01-29 05:00:00,72.71264
2012-01-29 06:00:00,118.09154
2012-01-29 07:00:00,131.63722
2012-01-29 08:00:00,105.956894
2012-01-29 09:00:00,70.44165
2012-01-29 10:00:00,149.94495
2012-01-29 11:00:00,178.10751
2012-01-29 12:00:00,214.75285
2012-01-29 13:00:00,214.75385
2012-01-29 14:00:00,222.96841
2012-01-29 15:00:00,248.83284
2012-01-29 16:00:00,235.52512
2012-01-29 17:00:00,235.52762
2012-01-29 18:00:00,235.6099
2012-01-29 19:00:00,218.35435
2012-01-29 20:00:00,149.50075
2012-01-29 21:00:00,193.35625
2012-01-29 22:00:00,221.4641
2012-01-29 23:00:00,194.12842
2012-01-30 00:00:00,213.46867
2012-01-30 01:00:00,137.03865
2012-01-30 02:00:00,111.36887
2012-01-30 03:00:00,106.85624
2012-01-30 04:00:00,96.4921
2012-01-30 05:00:00,96.861565
2012-01-30 06:00:00,122.63751
2012-01-30 07:00:00,127.85677
2012-01-30 08:00:00,102.735916
2012-01-30 09:00:00,102.594894
2012-01-30 10:00:00,135.33041
2012-01-30 11:00:00,158.1037
2012-01-30 12:00:00,182.26372
2012-01-30 13:00:00,214.99039
2012-01-30 14:00:00,237.31871
2012-01-30 15:00:00,225.392
2012-01-30 16:00:00,280.18027
2012-01-30 17:00:00,231.2428
2012-01-30 18:00:00,256.29767
2012-01-30 19:00:00,176.74338
2012-01-30 20:00:00,176.7698
2012-01-30 21:00:00,171.23015
2012-01-30 22:00:00,101.841415
2012-01-30 23:00:00,49.389336
2012-01-31 00:00:00,90.36578
2012-01-31 01:00:00,140.89626
2012-01-31 02:00:00,148.04605
2012-01-31 03:00:00,138.68816
2012-01-31 04:00:00,109.221176
2012-01-31 05:00:00,109.221375
2012-01-31 06:00:00,83.45827
2012-01-31 07:00:00,49.392708
2012-01-31 08:00:00,72.6317
2012-01-31 09:00:00,73.27307
2012-01-31 10:00:00,145.581
2012-01-31 11:00:00,195.46284
2012-01-31 12:00:00,187.13089
2012-01-31 13:00:00,285.1538
2012-01-31 14:00:00,270.889
2012-01-31 15:00:00,315.2461
2012-01-31 16:00:00,315.2481
2012-01-31 17:00:00,323.70737
2012-01-31 18:00:00,327.7298
2012-01-31 19:00:00,281.793
2012-01-31 20:00:00,130.10619
2012-01-31 21:00:00,216.87184
2012-01-31 22:00:00,168.51477
2012-01-31 23:00:00,139.5933
2012-02-20 00:00:00,94.570114
2012-02-20 01:00:00,94.57065
2012-02-20 02:00:00,94.57118
2012-02-20 03:00:00,124.92802
2012-02-20 05:00:00,131.87375
2012-02-20 06:00:00,98.746475
2012-02-20 07:00:00,120.99042
2012-02-20 08:00:00,131.2321
2012-02-20 09:00:00,131.23239
2012-02-20 10:00:00,120.221375
2012-02-20 11:00:00,103.577774
2012-02-20 12:00:00,113.7695
2012-02-20 13:00:00,114.612595
2012-02-20 14:00:00,135.1141
2012-02-20 15:00:00,182.68654
2012-02-20 16:00:00,178.03468
2012-02-20 17:00:00,219.92313
2012-02-20 18:00:00,182.6896
2012-02-20 19:00:00,182.69063
2012-02-20 20:00:00,183.26738
2012-02-20 21:00:00,115.54284
2012-02-20 22:00:00,150.51297
2012-02-20 23:00:00,106.61513
2012-02-21 00:00:00,83.626816
2012-02-21 01:00:00,93.31389
2012-02-21 02:00:00,113.43785
2012-02-21 04:00:00,94.08936
2012-02-21 05:00:00,98.00309
2012-02-21 06:00:00,114.46462
2012-02-21 07:00:00,94.033195
2012-02-21 08:00:00,120.51962
2012-02-21 09:00:00,167.03992
2012-02-21 10:00:00,184.51045
2012-02-21 11:00:00,152.24544
2012-02-21 12:00:00,150.76944
2012-02-21 13:00:00,148.51419
2012-02-21 14:00:00,179.20554
2012-02-21 15:00:00,148.51595
2012-02-21 16:00:00,210.10643
2012-02-21 17:00:00,190.87685
2012-02-21 18:00:00,190.87808
2012-02-21 19:00:00,215.38611
2012-02-21 20:00:00,102.15813
2012-02-21 21:00:00,145.4528
2012-02-21 22:00:00,144.36902
2012-02-21 23:00:00,157.71872
2012-02-22 00:00:00,157.71913
2012-02-22 01:00:00,121.02631
2012-02-22 02:00:00,130.49881
2012-02-22 03:00:00,145.12233
2012-02-22 04:00:00,138.1887
2012-02-22 05:00:00,117.11703
2012-02-22 06:00:00,162.18869
2012-02-22 07:00:00,113.6885
2012-02-22 08:00:00,167.95857
2012-02-22 09:00:00,107.230576
2012-02-22 10:00:00,117.508804
2012-02-22 11:00:00,141.34926
2012-02-22 12:00:00,140.9982
2012-02-22 13:00:00,153.28836
2012-02-22 14:00:00,157.22154
2012-02-22 15:00:00,315.33957
2012-02-22 16:00:00,327.92038
2012-02-22 17:00:00,322.24994
2012-02-22 18:00:00,256.79822
2012-02-22 19:00:00,243.86574
2012-02-22 20:00:00,148.20636
2012-02-22 21:00:00,264.0225
2012-02-22 22:00:00,151.79417
2012-02-22 23:00:00,228.23062
2012-02-23 00:00:00,151.79568
2012-02-23 01:00:00,125.612595
2012-02-23 02:00:00,143.02858
2012-02-23 03:00:00,135.16412
2012-02-23 04:00:00,133.82455
2012-02-23 05:00:00,133.82533
2012-02-23 06:00:00,117.41432
2012-02-23 07:00:00,155.68565
2012-02-23 08:00:00,147.08318
2012-02-23 09:00:00,159.42635
2012-02-23 10:00:00,167.48438
2012-02-23 11:00:00,174.93954
2012-02-23 12:00:00,254.33398
2012-02-23 13:00:00,246.96762
2012-02-23 14:00:00,277.47382
2012-02-23 15:00:00,279.2938
2012-02-23 16:00:00,282.20578
2012-02-23 17:00:00,295.56903
2012-02-23 18:00:00,258.14838
2012-02-23 19:00:00,256.02542
2012-02-23 20:00:00,206.68375
2012-02-23 21:00:00,147.29196
2012-02-23 22:00:00,158.25462
2012-02-23 23:00:00,105.85208
2012-02-24 00:00:00,104.16971
2012-02-24 01:00:00,169.17627
2012-02-24 02:00:00,111.517654
2012-02-24 03:00:00,119.6264
2012-02-24 04:00:00,106.28116
2012-02-24 05:00:00,115.68027
2012-02-24 06:00:00,124.80497
2012-02-24 07:00:00,135.45695
2012-02-24 08:00:00,125.90474
2012-02-24 09:00:00,123.25637
2012-02-24 10:00:00,139.84544
2012-02-24 11:00:00,152.86679
2012-02-24 12:00:00,150.69904
2012-02-24 13:00:00,156.29834
2012-02-24 14:00:00,123.64652
2012-02-24 15:00:00,120.09975
2012-02-24 16:00:00,120.09995
2012-02-24 17:00:00,59.994137
2012-02-24 18:00:00,60.230316
2012-02-24 19:00:00,114.61257
2012-02-24 20:00:00,180.27086
2012-02-24 21:00:00,242.8058
2012-02-24 22:00:00,231.26344
2012-02-24 23:00:00,224.33528
2012-02-25 00:00:00,233.2243
2012-02-25 01:00:00,220.2578
2012-02-25 02:00:00,189.85602
2012-02-25 03:00:00,156.04749
2012-02-25 04:00:00,129.49081
2012-02-25 05:00:00,110.73158
2012-02-25 06:00:00,110.73171
2012-02-25 07:00:00,128.88637
2012-02-25 08:00:00,80.25747
2012-02-25 09:00:00,111.76688
2012-02-25 10:00:00,139.81473
2012-02-25 11:00:00,131.8938
2012-02-25 12:00:00,208.42183
2012-02-25 13:00:00,219.78549
2012-02-25 14:00:00,212.79176
2012-02-25 15:00:00,222.47925
2012-02-25 16:00:00,217.07864
2012-02-25 17:00:00,179.32993
2012-02-25 18:00:00,173.8834
2012-02-25 19:00:00,187.35512
2012-02-25 20:00:00,176.95395
2012-02-25 21:00:00,107.13487
2012-02-25 22:00:00,115.336975
2012-02-25 23:00:00,85.649635
2012-02-26 00:00:00,72.80566
2012-02-26 01:00:00,76.91494
2012-02-26 02:00:00,76.914986
2012-02-26 03:00:00,64.6796
2012-02-26 04:00:00,64.5141
2012-02-26 05:00:00,65.50473
2012-02-26 06:00:00,77.05482
2012-02-26 07:00:00,68.01685
2012-02-26 08:00:00,74.21281
2012-02-26 09:00:00,72.920525
2012-02-26 10:00:00,70.65255
2012-02-26 11:00:00,75.25095
2012-02-26 12:00:00,117.94229
2012-02-26 13:00:00,157.48257
2012-02-26 14:00:00,202.43523
2012-02-26 15:00:00,209.45207
2012-02-26 16:00:00,270.11972
2012-02-26 17:00:00,239.32152
2012-02-26 18:00:00,206.01797
2012-02-26 19:00:00,206.7451
2012-02-26 20:00:00,144.65833
2012-02-26 21:00:00,155.38158
2012-02-26 22:00:00,113.254364
2012-02-26 23:00:00,91.28785
2012-02-27 00:00:00,126.15362
2012-02-27 01:00:00,124.76808
2012-02-27 02:00:00,184.51805
2012-02-27 03:00:00,160.99727
2012-02-27 04:00:00,141.0761
2012-02-27 05:00:00,141.0767
2012-02-27 06:00:00,219.7418
2012-02-27 07:00:00,155.7144
2012-02-27 08:00:00,93.4454
2012-02-27 09:00:00,109.37465
2012-02-27 10:00:00,174.59016
2012-02-27 11:00:00,234.93312
2012-02-27 12:00:00,227.74258
2012-02-27 13:00:00,246.60225
2012-02-27 14:00:00,280.74567
2012-02-27 15:00:00,316.55527
2012-02-27 16:00:00,344.90427
2012-02-27 17:00:00,328.69113
2012-02-27 18:00:00,323.80612
2012-02-27 19:00:00,329.27063
2012-02-27 20:00:00,301.33304
2012-02-27 21:00:00,280.50308
2012-02-27 22:00:00,222.65298
2012-02-27 23:00:00,140.65372
2012-02-28 00:00:00,133.33607
2012-02-28 01:00:00,151.28477
2012-02-28 02:00:00,111.2122
2012-02-28 03:00:00,281.55164
2012-02-28 04:00:00,191.32574
2012-02-28 05:00:00,191.32639
2012-02-28 06:00:00,172.86447
2012-02-28 07:00:00,138.65472
2012-02-28 08:00:00,101.32417
2012-02-28 09:00:00,140.47044
2012-02-28 10:00:00,151.0821
2012-02-28 11:00:00,200.1084
2012-02-28 12:00:00,211.87036
2012-02-28 13:00:00,218.89082
2012-02-28 14:00:00,218.90549
2012-02-28 15:00:00,236.22151
2012-02-28 16:00:00,235.96179
2012-02-28 17:00:00,236.22324
2012-02-28 18:00:00,235.34747
2012-02-28 19:00:00,232.65308
2012-02-28 20:00:00,218.7534
2012-02-28 21:00:00,175.8409
2012-02-28 22:00:00,175.84113
2012-02-28 23:00:00,118.09668
2012-02-29 00:00:00,114.24165
2012-02-29 01:00:00,125.61966
2012-02-29 02:00:00,97.71642
2012-02-29 03:00:00,168.18753
2012-02-29 05:00:00,165.97119
2012-02-29 06:00:00,261.0597
2012-02-29 07:00:00,167.52415
2012-02-29 08:00:00,202.75716
2012-02-29 09:00:00,175.9933
2012-02-29 10:00:00,175.9936
2012-02-29 11:00:00,140.69807
2012-02-29 12:00:00,108.27301
2012-02-29 13:00:00,98.22623
2012-02-29 14:00:00,98.2272
2012-02-29 15:00:00,131.09164
2012-02-29 16:00:00,108.88599
2012-02-29 17:00:00,117.320694
2012-02-29 18:00:00,134.33896
2012-02-29 19:00:00,120.264366
2012-02-29 20:00:00,110.59397
2012-02-29 21:00:00,110.59424
2012-02-29 22:00:00,51.51142
2012-02-29 23:00:00,51.511696
2012-03-20 00:00:00,274.89096
2012-03-20 01:00:00,200.32108
2012-03-20 02:00:00,214.11699
2012-03-20 03:00:00,285.06952
2012-03-20 04:00:00,324.8864
2012-03-20 05:00:00,193.1798
2012-03-20 06:00:00,237.4736
2012-03-20 07:00:00,177.97418
2012-03-20 08:00:00,346.67343
2012-03-20 09:00:00,313.29224
2012-03-20 10:00:00,245.71274
2012-03-20 11:00:00,201.59082
2012-03-20 12:00:00,240.68365
2012-03-20 13:00:00,219.76277
2012-03-20 14:00:00,387.14124
2012-03-20 15:00:00,312.23734
2012-03-20 16:00:00,341.6634
2012-03-20 17:00:00,385.58646
2012-03-20 18:00:00,388.62268
2012-03-20 19:00:00,324.2187
2012-03-20 20:00:00,298.4665
2012-03-20 21:00:00,304.48602
2012-03-20 22:00:00,223.65741
2012-03-20 23:00:00,216.00714
2012-03-21 00:00:00,181.96535
2012-03-21 01:00:00,175.93117
2012-03-21 02:00:00,241.31747
2012-03-21 03:00:00,316.45563
2012-03-21 04:00:00,300.73788
2012-03-21 05:00:00,300.73828
2012-03-21 06:00:00,232.39328
2012-03-21 07:00:00,168.52733
2012-03-21 08:00:00,155.15186
2012-03-21 09:00:00,289.1244
2012-03-21 10:00:00,306.60654
2012-03-21 11:00:00,306.6068
2012-03-21 12:00:00,276.26196
2012-03-21 13:00:00,273.54544
2012-03-21 14:00:00,274.18057
2012-03-21 15:00:00,274.1807
2012-03-21 16:00:00,283.8036
2012-03-21 17:00:00,312.43713
2012-03-21 18:00:00,296.18127
2012-03-21 19:00:00,306.24582
2012-03-21 20:00:00,147.77834
2012-03-21 21:00:00,189.59703
2012-03-21 22:00:00,187.66486
2012-03-21 23:00:00,194.38014
2012-03-22 00:00:00,175.94106
2012-03-22 01:00:00,175.9415
2012-03-22 02:00:00,175.94193
2012-03-22 03:00:00,175.94235
2012-03-22 04:00:00,186.49829
2012-03-22 05:00:00,186.4989
2012-03-22 06:00:00,186.49953
2012-03-22 07:00:00,186.50015
2012-03-22 08:00:00,186.17355
2012-03-22 09:00:00,186.17427
2012-03-22 10:00:00,188.46928
2012-03-22 11:00:00,197.15213
2012-03-22 12:00:00,330.18512
2012-03-22 13:00:00,152.91614
2012-03-22 14:00:00,342.691
2012-03-22 15:00:00,284.0584
2012-03-22 16:00:00,271.944
2012-03-22 17:00:00,326.3205
2012-03-22 18:00:00,326.32108
2012-03-22 19:00:00,305.5407
2012-03-22 20:00:00,401.8639
2012-03-22 21:00:00,177.23737
2012-03-22 22:00:00,184.80646
2012-03-22 23:00:00,125.95499
2012-03-23 00:00:00,160.50423
2012-03-23 01:00:00,164.59305
2012-03-23 02:00:00,168.641
2012-03-23 03:00:00,257.46045
2012-03-23 04:00:00,225.59506
2012-03-23 05:00:00,178.73805
2012-03-23 06:00:00,254.0219
2012-03-23 07:00:00,212.57953
2012-03-23 08:00:00,200.52403
2012-03-23 09:00:00,253.81772
2012-03-23 10:00:00,334.13565
2012-03-23 11:00:00,343.2761
2012-03-23 12:00:00,279.31796
2012-03-23 13:00:00,365.1482
2012-03-23 14:00:00,356.41913
2012-03-23 15:00:00,373.67535
2012-03-23 16:00:00,377.4807
2012-03-23 17:00:00,377.48273
2012-03-23 18:00:00,493.42572
2012-03-23 19:00:00,434.36786
2012-03-23 20:00:00,479.97684
2012-03-23 21:00:00,413.58835
2012-03-23 22:00:00,282.08615
2012-03-23 23:00:00,386.95377
2012-03-24 00:00:00,300.25488
2012-03-24 01:00:00,328.25244
2012-03-24 02:00:00,200.24944
2012-03-24 03:00:00,200.24838
2012-03-24 04:00:00,180.73077
2012-03-24 05:00:00,309.3725
2012-03-24 06:00:00,309.37152
2012-03-24 07:00:00,298.48297
2012-03-24 08:00:00,200.18266
2012-03-24 09:00:00,310.45245
2012-03-24 10:00:00,302.6335
2012-03-24 11:00:00,200.18027
2012-03-24 12:00:00,177.21553
2012-03-24 13:00:00,185.86346
2012-03-24 14:00:00,211.10051
2012-03-24 15:00:00,188.81354
2012-03-24 16:00:00,189.73026
2012-03-24 17:00:00,207.68417
2012-03-24 18:00:00,169.87381
2012-03-24 19:00:00,125.62447
2012-03-24 20:00:00,160.72238
2012-03-24 21:00:00,160.79443
2012-03-24 22:00:00,167.9933
2012-03-24 23:00:00,234.3625
2012-03-25 00:00:00,234.3616
2012-03-25 01:00:00,180.34622
2012-03-25 02:00:00,171.05446
2012-03-25 03:00:00,169.45848
2012-03-25 04:00:00,195.13293
2012-03-25 05:00:00,177.08405
2012-03-25 06:00:00,177.08417
2012-03-25 07:00:00,189.71382
2012-03-25 08:00:00,189.84013
2012-03-25 09:00:00,163.8343
2012-03-25 10:00:00,225.09077
2012-03-25 11:00:00,163.83469
2012-03-25 12:00:00,172.44106
2012-03-25 13:00:00,251.46838
2012-03-25 14:00:00,281.89996
2012-03-25 15:00:00,288.62354
2012-03-25 16:00:00,163.69891
2012-03-25 17:00:00,175.58353
2012-03-25 18:00:00,175.58316
2012-03-25 19:00:00,239.64212
2012-03-25 20:00:00,179.83563
2012-03-25 21:00:00,170.53801
2012-03-25 22:00:00,211.393
2012-03-25 23:00:00,188.96451
2012-03-26 00:00:00,295.20947
2012-03-26 01:00:00,231.24316
2012-03-26 02:00:00,261.4552
2012-03-26 03:00:00,239.68631
2012-03-26 04:00:00,234.34227
2012-03-26 05:00:00,254.64357
2012-03-26 06:00:00,215.72964
2012-03-26 07:00:00,285.82883
2012-03-26 08:00:00,298.40363
2012-03-26 09:00:00,259.5141
2012-03-26 10:00:00,365.36127
2012-03-26 11:00:00,337.57397
2012-03-26 12:00:00,305.52487
2012-03-26 13:00:00,343.63116
2012-03-26 14:00:00,272.1517
2012-03-26 15:00:00,344.07693
2012-03-26 16:00:00,321.96735
2012-03-26 17:00:00,281.506
2012-03-26 18:00:00,273.7516
2012-03-26 19:00:00,257.20132
2012-03-26 20:00:00,249.98256
2012-03-26 21:00:00,244.37952
2012-03-26 22:00:00,236.00716
2012-03-26 23:00:00,244.31764
2012-03-27 00:00:00,228.64397
2012-03-27 01:00:00,226.80876
2012-03-27 02:00:00,206.47092
2012-03-27 03:00:00,210.6418
2012-03-27 04:00:00,195.77666
2012-03-27 05:00:00,129.01488
2012-03-27 06:00:00,117.23293
2012-03-27 07:00:00,117.23329
2012-03-27 08:00:00,148.06743
2012-03-27 09:00:00,117.78619
2012-03-27 10:00:00,148.7835
2012-03-27 11:00:00,202.1247
2012-03-27 12:00:00,194.81357
2012-03-27 13:00:00,215.92274
2012-03-27 14:00:00,221.5629
2012-03-27 15:00:00,242.21552
2012-03-27 16:00:00,242.21603
2012-03-27 17:00:00,254.7507
2012-03-27 18:00:00,240.435
2012-03-27 19:00:00,242.51237
2012-03-27 20:00:00,240.4372
2012-03-27 21:00:00,178.51009
2012-03-27 22:00:00,163.40457
2012-03-27 23:00:00,195.6506
2012-03-28 00:00:00,206.17224
2012-03-28 01:00:00,227.83644
2012-03-28 02:00:00,270.37802
2012-03-28 03:00:00,261.48914
2012-03-28 04:00:00,226.43086
2012-03-28 05:00:00,226.43123
2012-03-28 06:00:00,232.27985
2012-03-28 07:00:00,236.80045
2012-03-28 08:00:00,224.10057
2012-03-28 09:00:00,231.55951
2012-03-28 10:00:00,246.10751
2012-03-28 11:00:00,281.1888
2012-03-28 12:00:00,299.52014
2012-03-28 13:00:00,300.3542
2012-03-28 14:00:00,472.93347
2012-03-28 15:00:00,406.31073
2012-03-28 16:00:00,399.12576
2012-03-28 17:00:00,335.13672
2012-03-28 18:00:00,335.13724
2012-03-28 19:00:00,283.38824
2012-03-28 20:00:00,305.38937
2012-03-28 21:00:00,345.9148
2012-03-28 22:00:00,313.87836
2012-03-28 23:00:00,249.5994
2012-03-29 00:00:00,265.3476
2012-03-29 01:00:00,281.72037
2012-03-29 02:00:00,503.8443
2012-03-29 03:00:00,475.32352
2012-03-29 04:00:00,258.4183
2012-03-29 05:00:00,245.16629
2012-03-29 06:00:00,305.534
2012-03-29 07:00:00,299.33386
2012-03-29 08:00:00,274.52966
2012-03-29 09:00:00,288.9096
2012-03-29 10:00:00,272.55374
2012-03-29 11:00:00,294.5128
2012-03-29 12:00:00,344.1099
2012-03-29 13:00:00,258.12573
2012-03-29 14:00:00,297.78116
2012-03-29 15:00:00,339.67603
2012-03-29 16:00:00,308.83054
2012-03-29 17:00:00,312.94305
2012-03-29 18:00:00,256.27786
2012-03-29 19:00:00,223.79982
2012-03-29 20:00:00,249.9635
2012-03-29 21:00:00,207.53899
2012-03-29 22:00:00,193.39746
2012-03-29 23:00:00,267.88022
2012-03-30 00:00:00,260.78958
2012-03-30 01:00:00,245.39195
2012-03-30 02:00:00,314.38254
2012-03-30 03:00:00,249.38765
2012-03-30 04:00:00,188.74715
2012-03-30 05:00:00,208.27898
2012-03-30 06:00:00,225.56729
2012-03-30 07:00:00,198.9
2012-03-30 08:00:00,116.99614
2012-03-30 09:00:00,219.50946
2012-03-30 10:00:00,186.6505
2012-03-30 11:00:00,184.91942
2012-03-30 12:00:00,197.63431
2012-03-30 13:00:00,153.58086
2012-03-30 14:00:00,178.00282
2012-03-30 15:00:00,176.19327
2012-03-30 16:00:00,277.72552
2012-03-30 17:00:00,304.36734
2012-03-30 18:00:00,258.26218
2012-03-30 19:00:00,299.99576
2012-03-30 20:00:00,277.73956
2012-03-30 21:00:00,178.69914
2012-03-30 22:00:00,102.21942
2012-03-30 23:00:00,127.98378
2012-03-31 00:00:00,165.68454
2012-03-31 01:00:00,254.54245
2012-03-31 02:00:00,262.02304
2012-03-31 03:00:00,189.10318
2012-03-31 04:00:00,178.84776
2012-03-31 05:00:00,195.59827
2012-03-31 06:00:00,135.79317
2012-03-31 07:00:00,135.79245
2012-03-31 08:00:00,152.29189
2012-03-31 09:00:00,254.53682
2012-03-31 10:00:00,242.33934
2012-03-31 11:00:00,191.64537
2012-03-31 12:00:00,152.59036
