datetime,count
2012-01-23 08:00:00,263.95642
2012-01-23 09:00:00,212.40515
2012-01-23 10:00:00,99.99592
2012-01-23 11:00:00,96.164055
2012-01-23 12:00:00,109.46702
2012-01-23 13:00:00,70.34872
2012-01-23 14:00:00,60.074852
2012-01-23 15:00:00,94.04152
2012-01-23 16:00:00,135.81223
2012-01-23 17:00:00,227.1078
2012-01-23 18:00:00,229.6502
2012-01-23 19:00:00,174.17273
2012-01-23 20:00:00,121.63129
2012-01-23 21:00:00,91.713524
2012-01-23 22:00:00,67.97037
2012-01-23 23:00:00,42.229378
2012-01-24 00:00:00,16.275448
2012-01-24 01:00:00,8.291023
2012-01-24 02:00:00,7.2001486
2012-01-24 03:00:00,5.86363
2012-01-24 04:00:00,7.232574
2012-01-24 05:00:00,20.101507
2012-01-24 06:00:00,75.68405
2012-01-24 07:00:00,238.87714
2012-01-24 08:00:00,449.52386
2012-01-24 09:00:00,220.99113
2012-01-24 10:00:00,109.27044
2012-01-24 11:00:00,112.04267
2012-01-24 12:00:00,128.68008
2012-01-24 13:00:00,122.86309
2012-01-24 14:00:00,107.76018
2012-01-24 15:00:00,148.54962
2012-01-24 16:00:00,222.52472
2012-01-24 17:00:00,438.37656
2012-01-24 18:00:00,421.85934
2012-01-24 19:00:00,316.61255
2012-01-24 20:00:00,163.79274
2012-01-24 21:00:00,137.58812
2012-01-24 22:00:00,91.14933
2012-01-24 23:00:00,60.033504
2012-01-25 00:00:00,21.115742
2012-01-25 01:00:00,9.455423
2012-01-25 02:00:00,7.601557
2012-01-25 03:00:00,5.8808107
2012-01-25 04:00:00,4.8174143
2012-01-25 05:00:00,16.96615
2012-01-25 06:00:00,78.25193
2012-01-25 07:00:00,225.20804
2012-01-25 08:00:00,446.10422
2012-01-25 09:00:00,207.909
2012-01-25 10:00:00,93.38845
2012-01-25 11:00:00,97.560745
2012-01-25 12:00:00,148.90492
2012-01-25 13:00:00,147.3345
2012-01-25 14:00:00,127.720535
2012-01-25 15:00:00,154.31868
2012-01-25 16:00:00,209.90659
2012-01-25 17:00:00,405.5359
2012-01-25 18:00:00,354.30466
2012-01-25 19:00:00,251.66937
2012-01-25 20:00:00,175.9061
2012-01-25 21:00:00,123.062256
2012-01-25 22:00:00,98.94042
2012-01-25 23:00:00,59.752907
2012-01-26 00:00:00,19.83796
2012-01-26 01:00:00,8.999141
2012-01-26 02:00:00,8.0213375
2012-01-26 03:00:00,5.9080243
2012-01-26 04:00:00,6.243103
2012-01-26 05:00:00,18.626513
2012-01-26 06:00:00,83.743614
2012-01-26 07:00:00,237.53535
2012-01-26 08:00:00,458.4747
2012-01-26 09:00:00,227.3118
2012-01-26 10:00:00,97.22063
2012-01-26 11:00:00,99.321724
2012-01-26 12:00:00,129.60136
2012-01-26 13:00:00,137.02867
2012-01-26 14:00:00,128.72122
2012-01-26 15:00:00,149.12808
2012-01-26 16:00:00,210.62506
2012-01-26 17:00:00,411.53314
2012-01-26 18:00:00,410.1588
2012-01-26 19:00:00,263.05356
2012-01-26 20:00:00,172.96542
2012-01-26 21:00:00,138.92014
2012-01-26 22:00:00,99.643326
2012-01-26 23:00:00,69.44135
2012-01-27 00:00:00,25.196299
2012-01-27 01:00:00,10.185273
2012-01-27 02:00:00,10.983097
2012-01-27 03:00:00,4.5157175
2012-01-27 04:00:00,4.6040163
2012-01-27 05:00:00,16.282146
2012-01-27 06:00:00,77.883835
2012-01-27 07:00:00,218.197
2012-01-27 08:00:00,247.84834
2012-01-27 09:00:00,130.43752
2012-01-27 10:00:00,78.32653
2012-01-27 11:00:00,113.38858
2012-01-27 12:00:00,156.44153
2012-01-27 13:00:00,186.17357
2012-01-27 14:00:00,164.19897
2012-01-27 15:00:00,174.58081
2012-01-27 16:00:00,217.22308
2012-01-27 17:00:00,422.93036
2012-01-27 18:00:00,402.6431
2012-01-27 19:00:00,270.07242
2012-01-27 20:00:00,182.32611
2012-01-27 21:00:00,134.37216
2012-01-27 22:00:00,104.79235
2012-01-27 23:00:00,66.64236
2012-01-28 00:00:00,59.40099
2012-01-28 01:00:00,51.820427
2012-01-28 02:00:00,38.27738
2012-01-28 03:00:00,20.899893
2012-01-28 04:00:00,7.556824
2012-01-28 05:00:00,7.9173646
2012-01-28 06:00:00,9.398302
2012-01-28 07:00:00,30.839233
2012-01-28 08:00:00,71.79627
2012-01-28 09:00:00,114.99582
2012-01-28 10:00:00,171.5307
2012-01-28 11:00:00,233.2426
2012-01-28 12:00:00,238.06007
2012-01-28 13:00:00,287.15952
2012-01-28 14:00:00,316.1372
2012-01-28 15:00:00,326.8025
2012-01-28 16:00:00,349.46182
2012-01-28 17:00:00,300.03894
2012-01-28 18:00:00,253.03566
2012-01-28 19:00:00,179.7955
2012-01-28 20:00:00,136.1685
2012-01-28 21:00:00,100.50262
2012-01-28 22:00:00,90.539085
2012-01-28 23:00:00,70.798836
2012-01-29 00:00:00,61.28439
2012-01-29 01:00:00,46.221825
2012-01-29 02:00:00,34.45179
2012-01-29 03:00:00,16.044878
2012-01-29 04:00:00,4.67428
2012-01-29 05:00:00,6.554187
2012-01-29 06:00:00,8.782257
2012-01-29 07:00:00,30.423456
2012-01-29 08:00:00,63.95173
2012-01-29 09:00:00,95.20713
2012-01-29 10:00:00,164.2584
2012-01-29 11:00:00,199.57762
2012-01-29 12:00:00,267.23627
2012-01-29 13:00:00,274.60623
2012-01-29 14:00:00,266.15695
2012-01-29 15:00:00,303.16525
2012-01-29 16:00:00,279.65256
2012-01-29 17:00:00,240.50201
2012-01-29 18:00:00,185.06758
2012-01-29 19:00:00,133.55394
2012-01-29 20:00:00,99.40522
2012-01-29 21:00:00,83.81482
2012-01-29 22:00:00,81.4873
2012-01-29 23:00:00,57.061974
2012-01-30 00:00:00,29.859066
2012-01-30 01:00:00,10.769566
2012-01-30 02:00:00,9.214157
2012-01-30 03:00:00,5.2778325
2012-01-30 04:00:00,5.503832
2012-01-30 05:00:00,19.262695
2012-01-30 06:00:00,80.17443
2012-01-30 07:00:00,221.29196
2012-01-30 08:00:00,424.23972
2012-01-30 09:00:00,205.75232
2012-01-30 10:00:00,100.01884
2012-01-30 11:00:00,105.33143
2012-01-30 12:00:00,140.65248
2012-01-30 13:00:00,142.36249
2012-01-30 14:00:00,134.41151
2012-01-30 15:00:00,149.95934
2012-01-30 16:00:00,211.42484
2012-01-30 17:00:00,398.64487
2012-01-30 18:00:00,370.08154
2012-01-30 19:00:00,248.23648
2012-01-30 20:00:00,173.14899
2012-01-30 21:00:00,128.51338
2012-01-30 22:00:00,93.42473
2012-01-30 23:00:00,60.36253
2012-01-31 00:00:00,21.860674
2012-01-31 01:00:00,10.924597
2012-01-31 02:00:00,9.135581
2012-01-31 03:00:00,6.2423406
2012-01-31 04:00:00,5.658326
2012-01-31 05:00:00,20.956232
2012-01-31 06:00:00,81.649956
2012-01-31 07:00:00,225.43932
2012-01-31 08:00:00,465.31253
2012-01-31 09:00:00,219.86795
2012-01-31 10:00:00,103.82515
2012-01-31 11:00:00,126.16849
2012-01-31 12:00:00,168.1061
2012-01-31 13:00:00,183.68681
2012-01-31 14:00:00,187.3377
2012-01-31 15:00:00,201.06076
2012-01-31 16:00:00,289.2534
2012-01-31 17:00:00,533.7315
2012-01-31 18:00:00,496.72202
2012-01-31 19:00:00,313.24484
2012-01-31 20:00:00,205.43504
2012-01-31 21:00:00,161.19536
2012-01-31 22:00:00,113.28451
2012-01-31 23:00:00,80.06175
2012-02-20 00:00:00,63.382004
2012-02-20 01:00:00,54.51355
2012-02-20 02:00:00,42.025276
2012-02-20 03:00:00,24.482819
2012-02-20 05:00:00,17.686344
2012-02-20 06:00:00,25.892164
2012-02-20 07:00:00,80.2274
2012-02-20 08:00:00,166.68645
2012-02-20 09:00:00,144.10983
2012-02-20 10:00:00,152.7153
2012-02-20 11:00:00,183.20442
2012-02-20 12:00:00,196.7131
2012-02-20 13:00:00,214.569
2012-02-20 14:00:00,231.99763
2012-02-20 15:00:00,248.09785
2012-02-20 16:00:00,288.84662
2012-02-20 17:00:00,306.68924
2012-02-20 18:00:00,236.39279
2012-02-20 19:00:00,178.03871
2012-02-20 20:00:00,128.19194
2012-02-20 21:00:00,89.952644
2012-02-20 22:00:00,85.70488
2012-02-20 23:00:00,59.526455
2012-02-21 00:00:00,20.800943
2012-02-21 01:00:00,8.699863
2012-02-21 02:00:00,6.50446
2012-02-21 04:00:00,5.2683406
2012-02-21 05:00:00,19.545752
2012-02-21 06:00:00,84.84013
2012-02-21 07:00:00,259.405
2012-02-21 08:00:00,481.62253
2012-02-21 09:00:00,242.37024
2012-02-21 10:00:00,104.805504
2012-02-21 11:00:00,105.319954
2012-02-21 12:00:00,138.21149
2012-02-21 13:00:00,152.60059
2012-02-21 14:00:00,124.196335
2012-02-21 15:00:00,153.08986
2012-02-21 16:00:00,226.93065
2012-02-21 17:00:00,454.476
2012-02-21 18:00:00,438.7781
2012-02-21 19:00:00,284.8908
2012-02-21 20:00:00,197.86673
2012-02-21 21:00:00,154.01231
2012-02-21 22:00:00,95.57859
2012-02-21 23:00:00,58.673153
2012-02-22 00:00:00,23.799446
2012-02-22 01:00:00,11.871605
2012-02-22 02:00:00,7.7607713
2012-02-22 03:00:00,4.6931744
2012-02-22 04:00:00,5.7807345
2012-02-22 05:00:00,20.621033
2012-02-22 06:00:00,89.81941
2012-02-22 07:00:00,287.0371
2012-02-22 08:00:00,526.24817
2012-02-22 09:00:00,259.1895
2012-02-22 10:00:00,121.18292
2012-02-22 11:00:00,136.79257
2012-02-22 12:00:00,175.84619
2012-02-22 13:00:00,179.90161
2012-02-22 14:00:00,162.32083
2012-02-22 15:00:00,211.55522
2012-02-22 16:00:00,301.4462
2012-02-22 17:00:00,558.05066
2012-02-22 18:00:00,492.6811
2012-02-22 19:00:00,331.51917
2012-02-22 20:00:00,218.7477
2012-02-22 21:00:00,161.86209
2012-02-22 22:00:00,112.15805
2012-02-22 23:00:00,78.465996
2012-02-23 00:00:00,27.601805
2012-02-23 01:00:00,12.693537
2012-02-23 02:00:00,8.550212
2012-02-23 03:00:00,3.812979
2012-02-23 04:00:00,6.528029
2012-02-23 05:00:00,24.442728
2012-02-23 06:00:00,92.69661
2012-02-23 07:00:00,280.4371
2012-02-23 08:00:00,521.4459
2012-02-23 09:00:00,255.30786
2012-02-23 10:00:00,126.35316
2012-02-23 11:00:00,156.63556
2012-02-23 12:00:00,217.57658
2012-02-23 13:00:00,217.14005
2012-02-23 14:00:00,195.68628
2012-02-23 15:00:00,216.943
2012-02-23 16:00:00,319.06952
2012-02-23 17:00:00,578.3202
2012-02-23 18:00:00,542.95044
2012-02-23 19:00:00,355.16626
2012-02-23 20:00:00,234.82281
2012-02-23 21:00:00,171.4972
2012-02-23 22:00:00,129.04425
2012-02-23 23:00:00,84.5521
2012-02-24 00:00:00,29.20633
2012-02-24 01:00:00,15.44689
2012-02-24 02:00:00,3.3320336
2012-02-24 03:00:00,8.919955
2012-02-24 04:00:00,7.9344335
2012-02-24 05:00:00,22.26993
2012-02-24 06:00:00,93.8118
2012-02-24 07:00:00,283.54044
2012-02-24 08:00:00,506.9155
2012-02-24 09:00:00,122.05829
2012-02-24 10:00:00,70.506325
2012-02-24 11:00:00,125.62654
2012-02-24 12:00:00,173.0772
2012-02-24 13:00:00,168.93178
2012-02-24 14:00:00,156.17345
2012-02-24 15:00:00,79.31748
2012-02-24 16:00:00,116.22474
2012-02-24 17:00:00,233.48366
2012-02-24 18:00:00,304.61462
2012-02-24 19:00:00,260.63828
2012-02-24 20:00:00,228.17816
2012-02-24 21:00:00,144.90417
2012-02-24 22:00:00,102.540085
2012-02-24 23:00:00,70.16334
2012-02-25 00:00:00,75.30271
2012-02-25 01:00:00,60.632538
2012-02-25 02:00:00,39.11468
2012-02-25 03:00:00,16.766157
2012-02-25 04:00:00,7.761184
2012-02-25 05:00:00,6.885713
2012-02-25 06:00:00,11.598387
2012-02-25 07:00:00,37.935352
2012-02-25 08:00:00,72.522995
2012-02-25 09:00:00,71.66946
2012-02-25 10:00:00,184.26646
2012-02-25 11:00:00,213.80235
2012-02-25 12:00:00,252.94118
2012-02-25 13:00:00,280.8164
2012-02-25 14:00:00,261.93808
2012-02-25 15:00:00,286.2783
2012-02-25 16:00:00,227.13281
2012-02-25 17:00:00,203.39893
2012-02-25 18:00:00,150.46315
2012-02-25 19:00:00,125.61113
2012-02-25 20:00:00,94.8336
2012-02-25 21:00:00,74.54567
2012-02-25 22:00:00,67.76471
2012-02-25 23:00:00,53.076687
2012-02-26 00:00:00,62.872593
2012-02-26 01:00:00,49.88141
2012-02-26 02:00:00,39.472046
2012-02-26 03:00:00,19.048971
2012-02-26 04:00:00,7.0469446
2012-02-26 05:00:00,5.2031355
2012-02-26 06:00:00,10.213717
2012-02-26 07:00:00,25.687702
2012-02-26 08:00:00,64.72059
2012-02-26 09:00:00,99.72389
2012-02-26 10:00:00,184.07895
2012-02-26 11:00:00,224.92937
2012-02-26 12:00:00,297.70648
2012-02-26 13:00:00,314.0107
2012-02-26 14:00:00,334.56024
2012-02-26 15:00:00,342.70407
2012-02-26 16:00:00,307.74887
2012-02-26 17:00:00,261.51492
2012-02-26 18:00:00,208.14185
2012-02-26 19:00:00,161.60715
2012-02-26 20:00:00,111.370415
2012-02-26 21:00:00,88.60434
2012-02-26 22:00:00,79.77728
2012-02-26 23:00:00,54.233356
2012-02-27 00:00:00,19.740057
2012-02-27 01:00:00,8.6730385
2012-02-27 02:00:00,6.7708344
2012-02-27 03:00:00,5.877801
2012-02-27 04:00:00,6.809535
2012-02-27 05:00:00,21.78076
2012-02-27 06:00:00,86.21206
2012-02-27 07:00:00,260.39783
2012-02-27 08:00:00,498.6181
2012-02-27 09:00:00,242.23834
2012-02-27 10:00:00,113.73854
2012-02-27 11:00:00,144.38239
2012-02-27 12:00:00,183.38889
2012-02-27 13:00:00,184.41153
2012-02-27 14:00:00,180.17072
2012-02-27 15:00:00,223.40594
2012-02-27 16:00:00,309.45572
2012-02-27 17:00:00,556.84045
2012-02-27 18:00:00,521.3429
2012-02-27 19:00:00,345.23523
2012-02-27 20:00:00,227.34032
2012-02-27 21:00:00,171.85034
2012-02-27 22:00:00,125.56155
2012-02-27 23:00:00,87.610466
2012-02-28 00:00:00,34.175842
2012-02-28 01:00:00,14.400061
2012-02-28 02:00:00,9.49309
2012-02-28 03:00:00,5.5334983
2012-02-28 04:00:00,8.247661
2012-02-28 05:00:00,26.871527
2012-02-28 06:00:00,88.26193
2012-02-28 07:00:00,259.98654
2012-02-28 08:00:00,478.45206
2012-02-28 09:00:00,240.32166
2012-02-28 10:00:00,114.977356
2012-02-28 11:00:00,141.09831
2012-02-28 12:00:00,180.67322
2012-02-28 13:00:00,178.72363
2012-02-28 14:00:00,175.39914
2012-02-28 15:00:00,206.91408
2012-02-28 16:00:00,285.54083
2012-02-28 17:00:00,517.8689
2012-02-28 18:00:00,485.0833
2012-02-28 19:00:00,312.14462
2012-02-28 20:00:00,196.88275
2012-02-28 21:00:00,143.3117
2012-02-28 22:00:00,106.526436
2012-02-28 23:00:00,71.29412
2012-02-29 00:00:00,26.556667
2012-02-29 01:00:00,10.455423
2012-02-29 02:00:00,7.887846
2012-02-29 03:00:00,5.07652
2012-02-29 05:00:00,21.479889
2012-02-29 06:00:00,86.67837
2012-02-29 07:00:00,259.3388
2012-02-29 08:00:00,500.0287
2012-02-29 09:00:00,135.08815
2012-02-29 10:00:00,60.95752
2012-02-29 11:00:00,75.46301
2012-02-29 12:00:00,68.78135
2012-02-29 13:00:00,120.789764
2012-02-29 14:00:00,105.38406
2012-02-29 15:00:00,130.14761
2012-02-29 16:00:00,102.62628
2012-02-29 17:00:00,322.88934
2012-02-29 18:00:00,259.40784
2012-02-29 19:00:00,249.42407
2012-02-29 20:00:00,137.05836
2012-02-29 21:00:00,109.730774
2012-02-29 22:00:00,66.887955
2012-02-29 23:00:00,51.90003
2012-03-20 00:00:00,32.316006
2012-03-20 01:00:00,15.234224
2012-03-20 02:00:00,8.154606
2012-03-20 03:00:00,4.8807597
2012-03-20 04:00:00,6.0317054
2012-03-20 05:00:00,19.790058
2012-03-20 06:00:00,97.49335
2012-03-20 07:00:00,154.49261
2012-03-20 08:00:00,569.29987
2012-03-20 09:00:00,299.48483
2012-03-20 10:00:00,176.1496
2012-03-20 11:00:00,192.32356
2012-03-20 12:00:00,248.7622
2012-03-20 13:00:00,243.5271
2012-03-20 14:00:00,225.16411
2012-03-20 15:00:00,243.15561
2012-03-20 16:00:00,357.88483
2012-03-20 17:00:00,636.991
2012-03-20 18:00:00,662.492
2012-03-20 19:00:00,465.43658
2012-03-20 20:00:00,320.08194
2012-03-20 21:00:00,213.51344
2012-03-20 22:00:00,143.69008
2012-03-20 23:00:00,83.6638
2012-03-21 00:00:00,33.371304
2012-03-21 01:00:00,16.418077
2012-03-21 02:00:00,10.287939
2012-03-21 03:00:00,5.5554633
2012-03-21 04:00:00,6.6628566
2012-03-21 05:00:00,24.139559
2012-03-21 06:00:00,93.51994
2012-03-21 07:00:00,183.0069
2012-03-21 08:00:00,312.95532
2012-03-21 09:00:00,309.76013
2012-03-21 10:00:00,172.10033
2012-03-21 11:00:00,177.01968
2012-03-21 12:00:00,225.94562
2012-03-21 13:00:00,183.73444
2012-03-21 14:00:00,182.10674
2012-03-21 15:00:00,195.39212
2012-03-21 16:00:00,320.14285
2012-03-21 17:00:00,680.2663
2012-03-21 18:00:00,666.2879
2012-03-21 19:00:00,502.88907
2012-03-21 20:00:00,302.72607
2012-03-21 21:00:00,202.51926
2012-03-21 22:00:00,151.40018
2012-03-21 23:00:00,97.72891
2012-03-22 00:00:00,35.564705
2012-03-22 01:00:00,16.421999
2012-03-22 02:00:00,9.095411
2012-03-22 03:00:00,6.178162
2012-03-22 04:00:00,5.4774485
2012-03-22 05:00:00,17.834265
2012-03-22 06:00:00,100.13561
2012-03-22 07:00:00,325.5231
2012-03-22 08:00:00,564.27686
2012-03-22 09:00:00,293.54285
2012-03-22 10:00:00,166.04395
2012-03-22 11:00:00,169.70473
2012-03-22 12:00:00,200.77132
2012-03-22 13:00:00,239.764
2012-03-22 14:00:00,229.01144
2012-03-22 15:00:00,254.08546
2012-03-22 16:00:00,370.0813
2012-03-22 17:00:00,722.07764
2012-03-22 18:00:00,727.8067
2012-03-22 19:00:00,523.19794
2012-03-22 20:00:00,357.40384
2012-03-22 21:00:00,238.39577
2012-03-22 22:00:00,153.87032
2012-03-22 23:00:00,112.87045
2012-03-23 00:00:00,36.217354
2012-03-23 01:00:00,14.681289
2012-03-23 02:00:00,8.267037
2012-03-23 03:00:00,6.092353
2012-03-23 04:00:00,4.8551946
2012-03-23 05:00:00,19.643929
2012-03-23 06:00:00,110.74927
2012-03-23 07:00:00,328.2729
2012-03-23 08:00:00,561.83
2012-03-23 09:00:00,284.0306
2012-03-23 10:00:00,169.31749
2012-03-23 11:00:00,204.6081
2012-03-23 12:00:00,265.05225
2012-03-23 13:00:00,267.974
2012-03-23 14:00:00,254.27684
2012-03-23 15:00:00,275.9088
2012-03-23 16:00:00,405.47162
2012-03-23 17:00:00,736.9475
2012-03-23 18:00:00,757.49396
2012-03-23 19:00:00,532.1419
2012-03-23 20:00:00,391.29422
2012-03-23 21:00:00,285.542
2012-03-23 22:00:00,207.42291
2012-03-23 23:00:00,116.82773
2012-03-24 00:00:00,107.567696
2012-03-24 01:00:00,89.76949
2012-03-24 02:00:00,66.3278
2012-03-24 03:00:00,33.688187
2012-03-24 04:00:00,15.490303
2012-03-24 05:00:00,22.215176
2012-03-24 06:00:00,38.846054
2012-03-24 07:00:00,81.34215
2012-03-24 08:00:00,136.6793
2012-03-24 09:00:00,268.8566
2012-03-24 10:00:00,359.9886
2012-03-24 11:00:00,400.50714
2012-03-24 12:00:00,285.66568
2012-03-24 13:00:00,273.8097
2012-03-24 14:00:00,261.61386
2012-03-24 15:00:00,239.07594
2012-03-24 16:00:00,249.75009
2012-03-24 17:00:00,228.07243
2012-03-24 18:00:00,189.441
2012-03-24 19:00:00,187.5883
2012-03-24 20:00:00,117.75205
2012-03-24 21:00:00,96.6429
2012-03-24 22:00:00,60.881386
2012-03-24 23:00:00,74.16289
2012-03-25 00:00:00,75.62384
2012-03-25 01:00:00,63.49534
2012-03-25 02:00:00,42.123886
2012-03-25 03:00:00,20.015848
2012-03-25 04:00:00,8.804986
2012-03-25 05:00:00,9.110737
2012-03-25 06:00:00,20.748669
2012-03-25 07:00:00,51.309776
2012-03-25 08:00:00,101.8855
2012-03-25 09:00:00,190.91869
2012-03-25 10:00:00,277.6881
2012-03-25 11:00:00,332.41095
2012-03-25 12:00:00,400.43277
2012-03-25 13:00:00,450.67346
2012-03-25 14:00:00,421.84988
2012-03-25 15:00:00,406.34464
2012-03-25 16:00:00,432.63797
2012-03-25 17:00:00,467.2086
2012-03-25 18:00:00,419.23856
2012-03-25 19:00:00,307.43027
2012-03-25 20:00:00,198.9647
2012-03-25 21:00:00,163.69672
2012-03-25 22:00:00,127.165596
2012-03-25 23:00:00,90.08995
2012-03-26 00:00:00,33.27717
2012-03-26 01:00:00,16.98709
2012-03-26 02:00:00,9.248994
2012-03-26 03:00:00,8.090796
2012-03-26 04:00:00,9.468588
2012-03-26 05:00:00,30.03792
2012-03-26 06:00:00,121.41352
2012-03-26 07:00:00,393.3222
2012-03-26 08:00:00,645.72784
2012-03-26 09:00:00,322.14304
2012-03-26 10:00:00,196.43181
2012-03-26 11:00:00,214.41411
2012-03-26 12:00:00,280.1939
2012-03-26 13:00:00,268.33734
2012-03-26 14:00:00,253.26349
2012-03-26 15:00:00,262.98178
2012-03-26 16:00:00,357.49432
2012-03-26 17:00:00,623.277
2012-03-26 18:00:00,591.40955
2012-03-26 19:00:00,410.57236
2012-03-26 20:00:00,263.0144
2012-03-26 21:00:00,183.09486
2012-03-26 22:00:00,138.59824
2012-03-26 23:00:00,89.05372
2012-03-27 00:00:00,30.893335
2012-03-27 01:00:00,12.142339
2012-03-27 02:00:00,7.223982
2012-03-27 03:00:00,5.850931
2012-03-27 04:00:00,7.105329
2012-03-27 05:00:00,25.04221
2012-03-27 06:00:00,92.63185
2012-03-27 07:00:00,316.1972
2012-03-27 08:00:00,567.09375
2012-03-27 09:00:00,315.6123
2012-03-27 10:00:00,176.4683
2012-03-27 11:00:00,197.29134
2012-03-27 12:00:00,240.8192
2012-03-27 13:00:00,252.11127
2012-03-27 14:00:00,250.32133
2012-03-27 15:00:00,260.057
2012-03-27 16:00:00,356.03284
2012-03-27 17:00:00,620.1759
2012-03-27 18:00:00,596.64343
2012-03-27 19:00:00,427.46936
2012-03-27 20:00:00,306.04523
2012-03-27 21:00:00,186.02428
2012-03-27 22:00:00,143.79927
2012-03-27 23:00:00,92.999405
2012-03-28 00:00:00,35.83101
2012-03-28 01:00:00,13.30184
2012-03-28 02:00:00,5.9422755
2012-03-28 03:00:00,7.7239437
2012-03-28 04:00:00,7.6187387
2012-03-28 05:00:00,27.268364
2012-03-28 06:00:00,103.01638
2012-03-28 07:00:00,331.5604
2012-03-28 08:00:00,602.10767
2012-03-28 09:00:00,324.926
2012-03-28 10:00:00,191.46231
2012-03-28 11:00:00,232.63889
2012-03-28 12:00:00,272.8226
2012-03-28 13:00:00,290.4993
2012-03-28 14:00:00,257.9519
2012-03-28 15:00:00,256.4516
2012-03-28 16:00:00,339.20947
2012-03-28 17:00:00,732.69806
2012-03-28 18:00:00,728.5008
2012-03-28 19:00:00,539.1072
2012-03-28 20:00:00,385.02734
2012-03-28 21:00:00,273.3259
2012-03-28 22:00:00,197.39322
2012-03-28 23:00:00,118.32745
2012-03-29 00:00:00,34.193066
2012-03-29 01:00:00,21.812271
2012-03-29 02:00:00,11.757125
2012-03-29 03:00:00,9.646161
2012-03-29 04:00:00,10.037199
2012-03-29 05:00:00,28.19473
2012-03-29 06:00:00,117.95832
2012-03-29 07:00:00,373.67206
2012-03-29 08:00:00,617.77277
2012-03-29 09:00:00,326.0254
2012-03-29 10:00:00,176.9729
2012-03-29 11:00:00,218.55621
2012-03-29 12:00:00,277.26935
2012-03-29 13:00:00,257.35245
2012-03-29 14:00:00,257.56848
2012-03-29 15:00:00,290.08813
2012-03-29 16:00:00,401.6708
2012-03-29 17:00:00,701.10913
2012-03-29 18:00:00,659.5026
2012-03-29 19:00:00,447.4994
2012-03-29 20:00:00,294.942
2012-03-29 21:00:00,208.80467
2012-03-29 22:00:00,151.92737
2012-03-29 23:00:00,103.57753
2012-03-30 00:00:00,30.359716
2012-03-30 01:00:00,10.709643
2012-03-30 02:00:00,6.7820024
2012-03-30 03:00:00,7.271193
2012-03-30 04:00:00,6.02498
2012-03-30 05:00:00,24.839798
2012-03-30 06:00:00,102.44724
2012-03-30 07:00:00,338.7138
2012-03-30 08:00:00,614.2794
2012-03-30 09:00:00,322.04355
2012-03-30 10:00:00,166.70439
2012-03-30 11:00:00,176.15018
2012-03-30 12:00:00,210.02419
2012-03-30 13:00:00,122.01508
2012-03-30 14:00:00,95.57464
2012-03-30 15:00:00,112.00742
2012-03-30 16:00:00,203.8827
2012-03-30 17:00:00,553.2246
2012-03-30 18:00:00,603.75696
2012-03-30 19:00:00,403.86224
2012-03-30 20:00:00,294.64734
2012-03-30 21:00:00,199.8777
2012-03-30 22:00:00,144.68123
2012-03-30 23:00:00,98.88283
2012-03-31 00:00:00,87.25624
2012-03-31 01:00:00,71.13553
2012-03-31 02:00:00,53.47358
2012-03-31 03:00:00,27.014269
2012-03-31 04:00:00,9.7257595
2012-03-31 05:00:00,13.269513
2012-03-31 06:00:00,30.176203
2012-03-31 07:00:00,67.445015
2012-03-31 08:00:00,120.4176
2012-03-31 09:00:00,232.1513
2012-03-31 10:00:00,334.4068
2012-03-31 11:00:00,455.62216
2012-03-31 12:00:00,503.93475
2012-03-31 13:00:00,561.9087
2012-03-31 14:00:00,488.9568
2012-03-31 15:00:00,514.1472
2012-03-31 16:00:00,474.9438
2012-03-31 17:00:00,441.33072
2012-03-31 18:00:00,329.25867
2012-03-31 19:00:00,265.6767
2012-03-31 20:00:00,191.93811
2012-03-31 21:00:00,143.92351
2012-03-31 22:00:00,106.84695
2012-03-31 23:00:00,73.26893
2012-04-20 00:00:00,38.530758
2012-04-20 01:00:00,22.08282
2012-04-20 02:00:00,11.926568
2012-04-20 03:00:00,8.8572235
2012-04-20 04:00:00,9.491223
2012-04-20 05:00:00,31.262665
2012-04-20 06:00:00,129.47987
2012-04-20 07:00:00,381.98615
2012-04-20 08:00:00,633.5443
2012-04-20 09:00:00,337.21893
2012-04-20 10:00:00,185.78049
2012-04-20 11:00:00,207.44458
2012-04-20 12:00:00,282.51263
2012-04-20 13:00:00,288.20157
2012-04-20 14:00:00,252.85025
2012-04-20 15:00:00,270.8079
2012-04-20 16:00:00,411.24908
2012-04-20 17:00:00,756.1768
2012-04-20 18:00:00,745.16095
2012-04-20 19:00:00,552.9934
2012-04-20 20:00:00,396.5426
2012-04-20 21:00:00,273.46915
2012-04-20 22:00:00,185.1804
2012-04-20 23:00:00,140.50397
2012-04-21 00:00:00,108.088486
2012-04-21 01:00:00,85.48304
2012-04-21 02:00:00,67.899826
2012-04-21 03:00:00,31.410414
2012-04-21 04:00:00,14.576097
2012-04-21 05:00:00,16.163244
2012-04-21 06:00:00,30.980003
2012-04-21 07:00:00,76.31286
2012-04-21 08:00:00,151.92377
2012-04-21 09:00:00,267.3802
2012-04-21 10:00:00,399.96057
2012-04-21 11:00:00,491.07285
2012-04-21 12:00:00,575.643
2012-04-21 13:00:00,600.17755
2012-04-21 14:00:00,584.46014
2012-04-21 15:00:00,615.344
2012-04-21 16:00:00,588.0395
2012-04-21 17:00:00,613.009
2012-04-21 18:00:00,476.9689
