datetime,count
2012-01-22 19:00:00,94.71386
2012-01-22 20:00:00,70.11142
2012-01-22 21:00:00,62.735397
2012-01-22 22:00:00,65.58071
2012-01-22 23:00:00,45.636646
2012-01-23 00:00:00,18.56473
2012-01-23 01:00:00,7.149708
2012-01-23 02:00:00,6.0402203
2012-01-23 03:00:00,5.7591443
2012-01-23 04:00:00,5.684378
2012-01-23 05:00:00,19.997486
2012-01-23 06:00:00,78.31725
2012-01-23 07:00:00,138.5525
2012-01-23 08:00:00,268.54474
2012-01-23 09:00:00,218.16243
2012-01-23 10:00:00,99.21473
2012-01-23 11:00:00,94.701004
2012-01-23 12:00:00,104.37165
2012-01-23 13:00:00,66.58663
2012-01-23 14:00:00,57.049225
2012-01-23 15:00:00,90.18144
2012-01-23 16:00:00,140.39503
2012-01-23 17:00:00,220.49002
2012-01-23 18:00:00,230.57466
2012-01-23 19:00:00,184.20273
2012-01-23 20:00:00,123.1654
2012-01-23 21:00:00,95.45041
2012-01-23 22:00:00,71.59637
2012-01-23 23:00:00,45.719585
2012-01-24 00:00:00,16.547722
2012-01-24 01:00:00,8.725466
2012-01-24 02:00:00,6.8678293
2012-01-24 03:00:00,5.7212224
2012-01-24 04:00:00,6.3295207
2012-01-24 05:00:00,18.566006
2012-01-24 06:00:00,76.03434
2012-01-24 07:00:00,233.08176
2012-01-24 08:00:00,444.2802
2012-01-24 09:00:00,221.42456
2012-01-24 10:00:00,111.086586
2012-01-24 11:00:00,112.38925
2012-01-24 12:00:00,129.44557
2012-01-24 13:00:00,122.523384
2012-01-24 14:00:00,103.15425
2012-01-24 15:00:00,148.31152
2012-01-24 16:00:00,221.41978
2012-01-24 17:00:00,431.4088
2012-01-24 18:00:00,420.30118
2012-01-24 19:00:00,316.12958
2012-01-24 20:00:00,157.85693
2012-01-24 21:00:00,134.99182
2012-01-24 22:00:00,90.23503
2012-01-24 23:00:00,60.256077
2012-01-25 00:00:00,20.555346
2012-01-25 01:00:00,9.473164
2012-01-25 02:00:00,7.314686
2012-01-25 03:00:00,5.474044
2012-01-25 04:00:00,4.753252
2012-01-25 05:00:00,17.456856
2012-01-25 06:00:00,80.18137
2012-01-25 07:00:00,221.05225
2012-01-25 08:00:00,445.79913
2012-01-25 09:00:00,211.50038
2012-01-25 10:00:00,93.79519
2012-01-25 11:00:00,96.5611
2012-01-25 12:00:00,151.12027
2012-01-25 13:00:00,149.33095
2012-01-25 14:00:00,126.89699
2012-01-25 15:00:00,156.38141
2012-01-25 16:00:00,206.50966
2012-01-25 17:00:00,408.4638
2012-01-25 18:00:00,352.92975
2012-01-25 19:00:00,252.78421
2012-01-25 20:00:00,173.09692
2012-01-25 21:00:00,120.48323
2012-01-25 22:00:00,97.75257
2012-01-25 23:00:00,59.736725
2012-01-26 00:00:00,20.150892
2012-01-26 01:00:00,8.9053
2012-01-26 02:00:00,7.6411567
2012-01-26 03:00:00,5.503984
2012-01-26 04:00:00,6.111084
2012-01-26 05:00:00,19.576382
2012-01-26 06:00:00,85.35019
2012-01-26 07:00:00,237.69727
2012-01-26 08:00:00,453.35333
2012-01-26 09:00:00,228.92711
2012-01-26 10:00:00,97.93957
2012-01-26 11:00:00,98.20176
2012-01-26 12:00:00,129.16788
2012-01-26 13:00:00,137.4383
2012-01-26 14:00:00,126.6311
2012-01-26 15:00:00,148.29808
2012-01-26 16:00:00,208.72137
2012-01-26 17:00:00,403.8913
2012-01-26 18:00:00,402.66663
2012-01-26 19:00:00,260.78613
2012-01-26 20:00:00,172.3516
2012-01-26 21:00:00,134.25432
2012-01-26 22:00:00,98.29694
2012-01-26 23:00:00,68.81285
2012-01-27 00:00:00,25.297453
2012-01-27 01:00:00,10.437161
2012-01-27 02:00:00,10.100631
2012-01-27 03:00:00,4.525044
2012-01-27 04:00:00,5.032797
2012-01-27 05:00:00,17.223188
2012-01-27 06:00:00,77.394104
2012-01-27 07:00:00,213.64102
2012-01-27 08:00:00,243.50104
2012-01-27 09:00:00,133.47957
2012-01-27 10:00:00,76.53514
2012-01-27 11:00:00,113.34014
2012-01-27 12:00:00,151.13644
2012-01-27 13:00:00,188.87283
2012-01-27 14:00:00,168.53786
2012-01-27 15:00:00,175.70728
2012-01-27 16:00:00,218.83032
2012-01-27 17:00:00,425.8439
2012-01-27 18:00:00,403.35278
2012-01-27 19:00:00,268.5719
2012-01-27 20:00:00,179.14719
2012-01-27 21:00:00,130.3247
2012-01-27 22:00:00,99.82057
2012-01-27 23:00:00,66.061325
2012-01-28 00:00:00,59.404335
2012-01-28 01:00:00,50.952427
2012-01-28 02:00:00,39.1118
2012-01-28 03:00:00,21.031746
2012-01-28 04:00:00,7.431428
2012-01-28 05:00:00,6.838974
2012-01-28 06:00:00,8.922633
2012-01-28 07:00:00,32.412304
2012-01-28 08:00:00,73.44193
2012-01-28 09:00:00,114.08894
2012-01-28 10:00:00,167.14746
2012-01-28 11:00:00,233.46701
2012-01-28 12:00:00,236.5585
2012-01-28 13:00:00,294.1675
2012-01-28 14:00:00,313.20135
2012-01-28 15:00:00,329.27994
2012-01-28 16:00:00,350.14948
2012-01-28 17:00:00,301.27362
2012-01-28 18:00:00,257.88397
2012-01-28 19:00:00,185.43335
2012-01-28 20:00:00,136.40681
2012-01-28 21:00:00,99.24622
2012-01-28 22:00:00,91.298874
2012-01-28 23:00:00,69.40375
2012-01-29 00:00:00,61.370384
2012-01-29 01:00:00,44.225704
2012-01-29 02:00:00,36.365185
2012-01-29 03:00:00,15.5978985
2012-01-29 04:00:00,3.9723237
2012-01-29 05:00:00,5.711408
2012-01-29 06:00:00,8.698276
2012-01-29 07:00:00,32.33706
2012-01-29 08:00:00,62.454506
2012-01-29 09:00:00,95.66452
2012-01-29 10:00:00,159.62085
2012-01-29 11:00:00,195.90602
2012-01-29 12:00:00,267.7453
2012-01-29 13:00:00,275.0467
2012-01-29 14:00:00,263.7494
2012-01-29 15:00:00,303.08286
2012-01-29 16:00:00,287.3193
2012-01-29 17:00:00,247.81958
2012-01-29 18:00:00,188.75255
2012-01-29 19:00:00,132.47272
2012-01-29 20:00:00,101.57695
2012-01-29 21:00:00,83.0581
2012-01-29 22:00:00,75.41835
2012-01-29 23:00:00,55.392593
2012-01-30 00:00:00,33.553032
2012-01-30 01:00:00,9.441421
2012-01-30 02:00:00,8.125774
2012-01-30 03:00:00,4.7180047
2012-01-30 04:00:00,4.6834235
2012-01-30 05:00:00,18.721718
2012-01-30 06:00:00,79.75565
2012-01-30 07:00:00,218.39516
2012-01-30 08:00:00,425.85043
2012-01-30 09:00:00,211.73625
2012-01-30 10:00:00,101.545166
2012-01-30 11:00:00,105.44634
2012-01-30 12:00:00,143.59767
2012-01-30 13:00:00,139.39304
2012-01-30 14:00:00,135.02744
2012-01-30 15:00:00,149.88843
2012-01-30 16:00:00,212.54366
2012-01-30 17:00:00,402.69934
2012-01-30 18:00:00,365.92786
2012-01-30 19:00:00,247.00446
2012-01-30 20:00:00,173.23505
2012-01-30 21:00:00,130.72423
2012-01-30 22:00:00,92.76857
2012-01-30 23:00:00,59.33451
2012-01-31 00:00:00,21.624958
2012-01-31 01:00:00,10.194545
2012-01-31 02:00:00,8.609977
2012-01-31 03:00:00,5.5038767
2012-01-31 04:00:00,5.100827
2012-01-31 05:00:00,20.705627
2012-01-31 06:00:00,83.74533
2012-01-31 07:00:00,224.18584
2012-01-31 08:00:00,464.55197
2012-01-31 09:00:00,224.26869
2012-01-31 10:00:00,109.38959
2012-01-31 11:00:00,134.81812
2012-01-31 12:00:00,172.88214
2012-01-31 13:00:00,187.98657
2012-01-31 14:00:00,182.39142
2012-01-31 15:00:00,198.05469
2012-01-31 16:00:00,286.4453
2012-01-31 17:00:00,527.43115
2012-01-31 18:00:00,494.3713
2012-01-31 19:00:00,313.73764
2012-01-31 20:00:00,204.07346
2012-01-31 21:00:00,157.83429
2012-01-31 22:00:00,110.18089
2012-01-31 23:00:00,80.25694
2012-02-20 00:00:00,57.876347
2012-02-20 01:00:00,45.417778
2012-02-20 02:00:00,36.19978
2012-02-20 03:00:00,20.395123
2012-02-20 05:00:00,23.067272
2012-02-20 06:00:00,30.477577
2012-02-20 07:00:00,94.22919
2012-02-20 08:00:00,169.24454
2012-02-20 09:00:00,153.0369
2012-02-20 10:00:00,148.37607
2012-02-20 11:00:00,181.01123
2012-02-20 12:00:00,192.18568
2012-02-20 13:00:00,216.15207
2012-02-20 14:00:00,229.19092
2012-02-20 15:00:00,249.68073
2012-02-20 16:00:00,291.347
2012-02-20 17:00:00,307.56738
2012-02-20 18:00:00,239.15326
2012-02-20 19:00:00,182.8216
2012-02-20 20:00:00,132.20045
2012-02-20 21:00:00,92.800705
2012-02-20 22:00:00,87.19807
2012-02-20 23:00:00,64.018295
2012-02-21 00:00:00,19.776237
2012-02-21 01:00:00,7.6211934
2012-02-21 02:00:00,5.6129704
2012-02-21 04:00:00,4.734629
2012-02-21 05:00:00,19.418087
2012-02-21 06:00:00,84.38544
2012-02-21 07:00:00,250.94183
2012-02-21 08:00:00,476.39435
2012-02-21 09:00:00,246.30295
2012-02-21 10:00:00,102.49936
2012-02-21 11:00:00,104.963776
2012-02-21 12:00:00,138.79463
2012-02-21 13:00:00,152.99567
2012-02-21 14:00:00,124.03421
2012-02-21 15:00:00,153.48026
2012-02-21 16:00:00,225.16913
2012-02-21 17:00:00,443.26505
2012-02-21 18:00:00,432.09436
2012-02-21 19:00:00,280.05774
2012-02-21 20:00:00,190.27457
2012-02-21 21:00:00,148.50835
2012-02-21 22:00:00,97.15855
2012-02-21 23:00:00,59.066338
2012-02-22 00:00:00,23.770386
2012-02-22 01:00:00,12.13084
2012-02-22 02:00:00,7.1791687
2012-02-22 03:00:00,4.7253704
2012-02-22 04:00:00,5.7638965
2012-02-22 05:00:00,21.270594
2012-02-22 06:00:00,90.19686
2012-02-22 07:00:00,278.4004
2012-02-22 08:00:00,524.06274
2012-02-22 09:00:00,260.49683
2012-02-22 10:00:00,123.25015
2012-02-22 11:00:00,135.8983
2012-02-22 12:00:00,177.28192
2012-02-22 13:00:00,181.84508
2012-02-22 14:00:00,163.5192
2012-02-22 15:00:00,214.66072
2012-02-22 16:00:00,301.04883
2012-02-22 17:00:00,541.80426
2012-02-22 18:00:00,475.61026
2012-02-22 19:00:00,328.594
2012-02-22 20:00:00,213.80457
2012-02-22 21:00:00,165.20898
2012-02-22 22:00:00,112.91551
2012-02-22 23:00:00,82.61635
2012-02-23 00:00:00,29.483576
2012-02-23 01:00:00,13.545693
2012-02-23 02:00:00,8.646765
2012-02-23 03:00:00,4.2973685
2012-02-23 04:00:00,6.402545
2012-02-23 05:00:00,25.345066
2012-02-23 06:00:00,93.89564
2012-02-23 07:00:00,271.1718
2012-02-23 08:00:00,522.77203
2012-02-23 09:00:00,254.25449
2012-02-23 10:00:00,130.4407
2012-02-23 11:00:00,160.49695
2012-02-23 12:00:00,217.59897
2012-02-23 13:00:00,217.23228
2012-02-23 14:00:00,191.66675
2012-02-23 15:00:00,221.11557
2012-02-23 16:00:00,317.8762
2012-02-23 17:00:00,561.3602
2012-02-23 18:00:00,532.7938
2012-02-23 19:00:00,350.82025
2012-02-23 20:00:00,231.19377
2012-02-23 21:00:00,168.80602
2012-02-23 22:00:00,125.378426
2012-02-23 23:00:00,88.735435
2012-02-24 00:00:00,31.126698
2012-02-24 01:00:00,15.81386
2012-02-24 02:00:00,3.7035167
2012-02-24 03:00:00,9.101338
2012-02-24 04:00:00,10.268028
2012-02-24 05:00:00,24.37288
2012-02-24 06:00:00,95.7626
2012-02-24 07:00:00,271.0008
2012-02-24 08:00:00,503.9699
2012-02-24 09:00:00,118.638535
2012-02-24 10:00:00,69.31216
2012-02-24 11:00:00,123.517
2012-02-24 12:00:00,172.57733
2012-02-24 13:00:00,166.68063
2012-02-24 14:00:00,154.45738
2012-02-24 15:00:00,79.85486
2012-02-24 16:00:00,115.09683
2012-02-24 17:00:00,221.60675
2012-02-24 18:00:00,288.72556
2012-02-24 19:00:00,260.7378
2012-02-24 20:00:00,221.1142
2012-02-24 21:00:00,144.56125
2012-02-24 22:00:00,103.35863
2012-02-24 23:00:00,71.85812
2012-02-25 00:00:00,74.87535
2012-02-25 01:00:00,60.907448
2012-02-25 02:00:00,41.313725
2012-02-25 03:00:00,17.643438
2012-02-25 04:00:00,8.663818
2012-02-25 05:00:00,7.507585
2012-02-25 06:00:00,13.191328
2012-02-25 07:00:00,40.987118
2012-02-25 08:00:00,72.798965
2012-02-25 09:00:00,72.81949
2012-02-25 10:00:00,180.7443
2012-02-25 11:00:00,213.4407
2012-02-25 12:00:00,251.36757
2012-02-25 13:00:00,280.66553
2012-02-25 14:00:00,259.96118
2012-02-25 15:00:00,283.15594
2012-02-25 16:00:00,228.89218
2012-02-25 17:00:00,200.25089
2012-02-25 18:00:00,148.46555
2012-02-25 19:00:00,126.64633
2012-02-25 20:00:00,94.299194
2012-02-25 21:00:00,74.75271
2012-02-25 22:00:00,66.61297
2012-02-25 23:00:00,53.332264
2012-02-26 00:00:00,62.793285
2012-02-26 01:00:00,49.603985
2012-02-26 02:00:00,40.271103
2012-02-26 03:00:00,19.845074
2012-02-26 04:00:00,7.356231
2012-02-26 05:00:00,5.11205
2012-02-26 06:00:00,10.306791
2012-02-26 07:00:00,26.807884
2012-02-26 08:00:00,63.79928
2012-02-26 09:00:00,97.91876
2012-02-26 10:00:00,179.81183
2012-02-26 11:00:00,218.80725
2012-02-26 12:00:00,300.39645
2012-02-26 13:00:00,313.36057
2012-02-26 14:00:00,332.41312
2012-02-26 15:00:00,342.19995
2012-02-26 16:00:00,312.2309
2012-02-26 17:00:00,259.88467
2012-02-26 18:00:00,207.41602
2012-02-26 19:00:00,161.72641
2012-02-26 20:00:00,110.07339
2012-02-26 21:00:00,90.48247
2012-02-26 22:00:00,79.47455
2012-02-26 23:00:00,54.164845
2012-02-27 00:00:00,18.717197
2012-02-27 01:00:00,7.855111
2012-02-27 02:00:00,5.703948
2012-02-27 03:00:00,4.807869
2012-02-27 04:00:00,6.1412325
2012-02-27 05:00:00,21.806911
2012-02-27 06:00:00,84.59736
2012-02-27 07:00:00,253.98422
2012-02-27 08:00:00,495.45047
2012-02-27 09:00:00,247.88664
2012-02-27 10:00:00,115.3134
2012-02-27 11:00:00,148.31476
2012-02-27 12:00:00,189.78079
2012-02-27 13:00:00,189.97324
2012-02-27 14:00:00,184.31638
2012-02-27 15:00:00,228.26854
2012-02-27 16:00:00,310.2604
2012-02-27 17:00:00,541.59235
2012-02-27 18:00:00,508.67828
2012-02-27 19:00:00,337.90945
2012-02-27 20:00:00,228.33589
2012-02-27 21:00:00,171.92903
2012-02-27 22:00:00,122.75565
2012-02-27 23:00:00,87.354416
2012-02-28 00:00:00,35.2127
2012-02-28 01:00:00,14.228329
2012-02-28 02:00:00,9.075825
2012-02-28 03:00:00,6.2989388
2012-02-28 04:00:00,8.437284
2012-02-28 05:00:00,28.08543
2012-02-28 06:00:00,90.83635
2012-02-28 07:00:00,255.53976
2012-02-28 08:00:00,478.78357
2012-02-28 09:00:00,246.17752
2012-02-28 10:00:00,116.91388
2012-02-28 11:00:00,143.23573
2012-02-28 12:00:00,184.44641
2012-02-28 13:00:00,181.9418
2012-02-28 14:00:00,180.83577
2012-02-28 15:00:00,216.84106
2012-02-28 16:00:00,288.54697
2012-02-28 17:00:00,508.51065
2012-02-28 18:00:00,478.27502
2012-02-28 19:00:00,305.98135
2012-02-28 20:00:00,189.28923
2012-02-28 21:00:00,141.52196
2012-02-28 22:00:00,105.93433
2012-02-28 23:00:00,69.88011
2012-02-29 00:00:00,27.185678
2012-02-29 01:00:00,10.254612
2012-02-29 02:00:00,6.548176
2012-02-29 03:00:00,4.5052075
2012-02-29 05:00:00,21.974888
2012-02-29 06:00:00,87.44442
2012-02-29 07:00:00,256.68118
2012-02-29 08:00:00,496.36377
2012-02-29 09:00:00,131.12119
2012-02-29 10:00:00,59.723175
2012-02-29 11:00:00,70.918304
2012-02-29 12:00:00,64.824646
2012-02-29 13:00:00,124.83351
2012-02-29 14:00:00,105.62929
2012-02-29 15:00:00,126.13889
2012-02-29 16:00:00,101.92784
2012-02-29 17:00:00,305.69556
2012-02-29 18:00:00,261.41776
2012-02-29 19:00:00,248.92961
2012-02-29 20:00:00,133.20338
2012-02-29 21:00:00,108.24465
2012-02-29 22:00:00,68.30706
2012-02-29 23:00:00,51.195663
2012-03-20 00:00:00,30.762684
2012-03-20 01:00:00,14.894873
2012-03-20 02:00:00,7.246854
2012-03-20 03:00:00,5.1930346
2012-03-20 04:00:00,5.804497
2012-03-20 05:00:00,20.066587
2012-03-20 06:00:00,95.8806
2012-03-20 07:00:00,145.0252
2012-03-20 08:00:00,568.7601
2012-03-20 09:00:00,300.96298
2012-03-20 10:00:00,178.9434
2012-03-20 11:00:00,189.15154
2012-03-20 12:00:00,243.07933
2012-03-20 13:00:00,238.9143
2012-03-20 14:00:00,221.48318
2012-03-20 15:00:00,235.89034
2012-03-20 16:00:00,352.31506
2012-03-20 17:00:00,642.3386
2012-03-20 18:00:00,652.4376
2012-03-20 19:00:00,469.4937
2012-03-20 20:00:00,319.17804
2012-03-20 21:00:00,215.69843
2012-03-20 22:00:00,143.84436
2012-03-20 23:00:00,83.436874
2012-03-21 00:00:00,31.326014
2012-03-21 01:00:00,15.387557
2012-03-21 02:00:00,8.623265
2012-03-21 03:00:00,4.977126
2012-03-21 04:00:00,6.068504
2012-03-21 05:00:00,23.337166
2012-03-21 06:00:00,93.16562
2012-03-21 07:00:00,160.28265
2012-03-21 08:00:00,305.48236
2012-03-21 09:00:00,312.61926
2012-03-21 10:00:00,168.59651
2012-03-21 11:00:00,173.27005
2012-03-21 12:00:00,214.76389
2012-03-21 13:00:00,170.1775
2012-03-21 14:00:00,169.51231
2012-03-21 15:00:00,184.93842
2012-03-21 16:00:00,311.77966
2012-03-21 17:00:00,676.77045
2012-03-21 18:00:00,657.1565
2012-03-21 19:00:00,502.83414
2012-03-21 20:00:00,302.10468
2012-03-21 21:00:00,200.396
2012-03-21 22:00:00,148.81085
2012-03-21 23:00:00,94.64692
2012-03-22 00:00:00,33.48791
2012-03-22 01:00:00,15.385205
2012-03-22 02:00:00,7.9464674
2012-03-22 03:00:00,5.6252165
2012-03-22 04:00:00,5.011578
2012-03-22 05:00:00,16.701904
2012-03-22 06:00:00,93.39297
2012-03-22 07:00:00,324.24408
2012-03-22 08:00:00,565.1974
2012-03-22 09:00:00,292.9756
2012-03-22 10:00:00,164.3583
2012-03-22 11:00:00,167.13634
2012-03-22 12:00:00,199.60428
2012-03-22 13:00:00,241.66843
2012-03-22 14:00:00,226.40005
2012-03-22 15:00:00,246.31032
2012-03-22 16:00:00,363.35666
2012-03-22 17:00:00,722.58966
2012-03-22 18:00:00,734.96497
2012-03-22 19:00:00,521.89453
2012-03-22 20:00:00,358.94952
2012-03-22 21:00:00,235.92116
2012-03-22 22:00:00,149.75725
2012-03-22 23:00:00,107.473335
2012-03-23 00:00:00,32.88103
2012-03-23 01:00:00,14.054441
2012-03-23 02:00:00,7.297675
2012-03-23 03:00:00,5.1484323
2012-03-23 04:00:00,4.689053
2012-03-23 05:00:00,19.31525
2012-03-23 06:00:00,105.41974
2012-03-23 07:00:00,326.9033
2012-03-23 08:00:00,563.2041
2012-03-23 09:00:00,287.13226
2012-03-23 10:00:00,167.7797
2012-03-23 11:00:00,203.31712
2012-03-23 12:00:00,267.9988
2012-03-23 13:00:00,270.3551
2012-03-23 14:00:00,252.32916
2012-03-23 15:00:00,276.95544
2012-03-23 16:00:00,403.96826
2012-03-23 17:00:00,726.3488
2012-03-23 18:00:00,757.80237
2012-03-23 19:00:00,530.83484
2012-03-23 20:00:00,385.9839
2012-03-23 21:00:00,289.31442
2012-03-23 22:00:00,197.25505
2012-03-23 23:00:00,107.96365
2012-03-24 00:00:00,101.4371
2012-03-24 01:00:00,87.69736
2012-03-24 02:00:00,66.333855
2012-03-24 03:00:00,32.744278
2012-03-24 04:00:00,14.681554
2012-03-24 05:00:00,21.633316
2012-03-24 06:00:00,41.196526
2012-03-24 07:00:00,82.58657
2012-03-24 08:00:00,148.7955
2012-03-24 09:00:00,265.8101
2012-03-24 10:00:00,360.62946
2012-03-24 11:00:00,418.62296
2012-03-24 12:00:00,284.65924
2012-03-24 13:00:00,274.54797
2012-03-24 14:00:00,261.4634
2012-03-24 15:00:00,243.23679
2012-03-24 16:00:00,254.16113
2012-03-24 17:00:00,238.62427
2012-03-24 18:00:00,207.7413
2012-03-24 19:00:00,188.45506
2012-03-24 20:00:00,121.694
2012-03-24 21:00:00,97.05234
2012-03-24 22:00:00,61.042587
2012-03-24 23:00:00,72.258156
2012-03-25 00:00:00,76.91286
2012-03-25 01:00:00,62.164917
2012-03-25 02:00:00,44.072327
2012-03-25 03:00:00,21.860853
2012-03-25 04:00:00,9.846956
2012-03-25 05:00:00,9.291626
2012-03-25 06:00:00,24.264847
2012-03-25 07:00:00,49.76657
2012-03-25 08:00:00,102.193146
2012-03-25 09:00:00,190.41109
2012-03-25 10:00:00,284.31516
2012-03-25 11:00:00,335.2214
2012-03-25 12:00:00,413.17188
2012-03-25 13:00:00,461.43655
2012-03-25 14:00:00,438.45325
2012-03-25 15:00:00,424.46057
2012-03-25 16:00:00,436.6635
2012-03-25 17:00:00,491.7904
2012-03-25 18:00:00,424.87775
2012-03-25 19:00:00,302.09723
2012-03-25 20:00:00,195.05548
2012-03-25 21:00:00,157.4411
2012-03-25 22:00:00,124.63932
2012-03-25 23:00:00,90.103714
2012-03-26 00:00:00,30.397802
2012-03-26 01:00:00,15.191381
2012-03-26 02:00:00,7.560587
2012-03-26 03:00:00,6.5956407
2012-03-26 04:00:00,8.843006
2012-03-26 05:00:00,29.60648
2012-03-26 06:00:00,116.40176
2012-03-26 07:00:00,395.62592
2012-03-26 08:00:00,646.00006
2012-03-26 09:00:00,319.11685
2012-03-26 10:00:00,197.65996
2012-03-26 11:00:00,217.23434
2012-03-26 12:00:00,278.5877
2012-03-26 13:00:00,258.10648
2012-03-26 14:00:00,249.96681
2012-03-26 15:00:00,254.90164
2012-03-26 16:00:00,359.29742
2012-03-26 17:00:00,622.03503
2012-03-26 18:00:00,592.75995
2012-03-26 19:00:00,413.36047
2012-03-26 20:00:00,262.82452
2012-03-26 21:00:00,182.6126
2012-03-26 22:00:00,132.09512
2012-03-26 23:00:00,86.31041
2012-03-27 00:00:00,28.866514
2012-03-27 01:00:00,12.250147
2012-03-27 02:00:00,5.6415586
2012-03-27 03:00:00,4.931779
2012-03-27 04:00:00,6.7488055
2012-03-27 05:00:00,24.65292
2012-03-27 06:00:00,93.5078
2012-03-27 07:00:00,319.73383
2012-03-27 08:00:00,576.5227
2012-03-27 09:00:00,314.99545
2012-03-27 10:00:00,171.7523
2012-03-27 11:00:00,191.80965
2012-03-27 12:00:00,235.53802
2012-03-27 13:00:00,242.41946
2012-03-27 14:00:00,246.97012
2012-03-27 15:00:00,259.6301
2012-03-27 16:00:00,353.2279
2012-03-27 17:00:00,618.7746
2012-03-27 18:00:00,598.671
2012-03-27 19:00:00,415.46716
2012-03-27 20:00:00,299.47583
2012-03-27 21:00:00,189.34276
2012-03-27 22:00:00,138.67485
2012-03-27 23:00:00,89.33006
2012-03-28 00:00:00,34.75135
2012-03-28 01:00:00,12.182297
2012-03-28 02:00:00,4.995299
2012-03-28 03:00:00,7.0624557
2012-03-28 04:00:00,7.0158186
2012-03-28 05:00:00,27.59273
2012-03-28 06:00:00,101.487724
2012-03-28 07:00:00,327.9327
2012-03-28 08:00:00,607.10187
2012-03-28 09:00:00,324.0995
2012-03-28 10:00:00,195.4281
2012-03-28 11:00:00,234.12209
2012-03-28 12:00:00,271.99136
2012-03-28 13:00:00,289.10358
2012-03-28 14:00:00,258.28174
2012-03-28 15:00:00,255.70235
2012-03-28 16:00:00,341.5714
2012-03-28 17:00:00,732.23376
2012-03-28 18:00:00,733.6074
2012-03-28 19:00:00,541.226
2012-03-28 20:00:00,384.0921
2012-03-28 21:00:00,269.3187
2012-03-28 22:00:00,188.69513
2012-03-28 23:00:00,110.10414
2012-03-29 00:00:00,33.118202
2012-03-29 01:00:00,22.026941
2012-03-29 02:00:00,10.168254
2012-03-29 03:00:00,8.283422
2012-03-29 04:00:00,8.698168
2012-03-29 05:00:00,29.318228
2012-03-29 06:00:00,116.795296
2012-03-29 07:00:00,371.7085
2012-03-29 08:00:00,617.92725
2012-03-29 09:00:00,328.8884
2012-03-29 10:00:00,178.56743
2012-03-29 11:00:00,221.92632
2012-03-29 12:00:00,278.38138
2012-03-29 13:00:00,258.54208
2012-03-29 14:00:00,257.37054
2012-03-29 15:00:00,288.67877
2012-03-29 16:00:00,407.88022
2012-03-29 17:00:00,709.89966
2012-03-29 18:00:00,659.49744
2012-03-29 19:00:00,443.29712
2012-03-29 20:00:00,290.27054
2012-03-29 21:00:00,203.2452
2012-03-29 22:00:00,147.04309
2012-03-29 23:00:00,100.021034
2012-03-30 00:00:00,31.601404
2012-03-30 01:00:00,9.694544
2012-03-30 02:00:00,5.2743573
2012-03-30 03:00:00,6.3042407
2012-03-30 04:00:00,4.8373585
2012-03-30 05:00:00,24.201202
2012-03-30 06:00:00,100.63622
2012-03-30 07:00:00,337.0536
2012-03-30 08:00:00,612.0619
2012-03-30 09:00:00,323.66443
2012-03-30 10:00:00,164.36783
2012-03-30 11:00:00,170.56656
2012-03-30 12:00:00,204.82593
2012-03-30 13:00:00,121.8043
2012-03-30 14:00:00,94.72438
2012-03-30 15:00:00,106.889244
2012-03-30 16:00:00,217.24344
2012-03-30 17:00:00,561.8944
2012-03-30 18:00:00,605.6579
2012-03-30 19:00:00,409.25052
2012-03-30 20:00:00,288.47345
2012-03-30 21:00:00,195.81676
2012-03-30 22:00:00,135.95055
2012-03-30 23:00:00,94.17496
2012-03-31 00:00:00,81.22115
2012-03-31 01:00:00,71.04573
2012-03-31 02:00:00,54.927895
2012-03-31 03:00:00,26.599812
2012-03-31 04:00:00,10.762504
2012-03-31 05:00:00,13.078318
2012-03-31 06:00:00,31.883219
2012-03-31 07:00:00,66.73084
2012-03-31 08:00:00,112.22061
2012-03-31 09:00:00,228.4542
2012-03-31 10:00:00,337.77466
2012-03-31 11:00:00,457.569
2012-03-31 12:00:00,499.7839
2012-03-31 13:00:00,575.4392
2012-03-31 14:00:00,491.9853
2012-03-31 15:00:00,515.3535
2012-03-31 16:00:00,485.5396
2012-03-31 17:00:00,438.5543
2012-03-31 18:00:00,331.6908
2012-03-31 19:00:00,257.31784
2012-03-31 20:00:00,189.07211
2012-03-31 21:00:00,135.64377
2012-03-31 22:00:00,101.61852
2012-03-31 23:00:00,68.739784
2012-04-20 00:00:00,37.97142
2012-04-20 01:00:00,20.103745
2012-04-20 02:00:00,8.993267
2012-04-20 03:00:00,6.431328
2012-04-20 04:00:00,7.4711847
2012-04-20 05:00:00,27.045921
2012-04-20 06:00:00,124.68712
2012-04-20 07:00:00,386.18872
2012-04-20 08:00:00,632.0345
2012-04-20 09:00:00,333.20868
2012-04-20 10:00:00,186.80072
2012-04-20 11:00:00,210.59012
2012-04-20 12:00:00,285.0903
2012-04-20 13:00:00,291.8981
2012-04-20 14:00:00,251.93266
2012-04-20 15:00:00,268.46857
2012-04-20 16:00:00,417.3741
2012-04-20 17:00:00,757.52435
2012-04-20 18:00:00,754.0718
2012-04-20 19:00:00,554.7426
2012-04-20 20:00:00,392.38513
2012-04-20 21:00:00,277.54175
2012-04-20 22:00:00,182.97824
2012-04-20 23:00:00,141.64738
2012-04-21 00:00:00,107.61654
2012-04-21 01:00:00,85.23566
2012-04-21 02:00:00,70.77273
2012-04-21 03:00:00,30.12657
2012-04-21 04:00:00,14.055208
2012-04-21 05:00:00,15.500892
