datetime,count
2012-01-23 15:00:00,198.42505
2012-01-23 16:00:00,70.99596
2012-01-23 17:00:00,57.111244
2012-01-23 18:00:00,79.890236
2012-01-23 19:00:00,70.89279
2012-01-23 20:00:00,236.40521
2012-01-23 21:00:00,221.44301
2012-01-23 22:00:00,221.44826
2012-01-23 23:00:00,65.22321
2012-01-24 00:00:00,203.19925
2012-01-24 01:00:00,81.74267
2012-01-24 02:00:00,82.641075
2012-01-24 03:00:00,112.422134
2012-01-24 04:00:00,181.46358
2012-01-24 05:00:00,181.35515
2012-01-24 06:00:00,75.096565
2012-01-24 07:00:00,112.570786
2012-01-24 08:00:00,112.365166
2012-01-24 09:00:00,111.198715
2012-01-24 10:00:00,191.79387
2012-01-24 11:00:00,52.403816
2012-01-24 12:00:00,47.08466
2012-01-24 13:00:00,46.822483
2012-01-24 14:00:00,203.14938
2012-01-24 15:00:00,167.57007
2012-01-24 16:00:00,192.54926
2012-01-24 17:00:00,122.392044
2012-01-24 18:00:00,67.723495
2012-01-24 19:00:00,60.940826
2012-01-24 20:00:00,158.5031
2012-01-24 21:00:00,205.47014
2012-01-24 22:00:00,129.05742
2012-01-24 23:00:00,169.6082
2012-01-25 00:00:00,126.89886
2012-01-25 01:00:00,125.75293
2012-01-25 02:00:00,108.79981
2012-01-25 03:00:00,84.69296
2012-01-25 04:00:00,84.6147
2012-01-25 05:00:00,85.324776
2012-01-25 06:00:00,128.87238
2012-01-25 07:00:00,128.4195
2012-01-25 08:00:00,161.20424
2012-01-25 09:00:00,159.80072
2012-01-25 10:00:00,56.511402
2012-01-25 11:00:00,55.59643
2012-01-25 12:00:00,98.67783
2012-01-25 13:00:00,149.73232
2012-01-25 14:00:00,133.29529
2012-01-25 15:00:00,148.89502
2012-01-25 16:00:00,131.0197
2012-01-25 17:00:00,92.501915
2012-01-25 18:00:00,120.05324
2012-01-25 19:00:00,95.94815
2012-01-25 20:00:00,106.596
2012-01-25 21:00:00,123.598526
2012-01-25 22:00:00,155.44423
2012-01-25 23:00:00,91.80591
2012-01-26 00:00:00,66.30954
2012-01-26 01:00:00,112.444336
2012-01-26 02:00:00,69.429955
2012-01-26 03:00:00,76.29032
2012-01-26 04:00:00,150.069
2012-01-26 05:00:00,142.29605
2012-01-26 06:00:00,94.998505
2012-01-26 07:00:00,83.96898
2012-01-26 08:00:00,83.68901
2012-01-26 09:00:00,102.62021
2012-01-26 10:00:00,103.838005
2012-01-26 11:00:00,149.78246
2012-01-26 12:00:00,159.42401
2012-01-26 13:00:00,219.36755
2012-01-26 14:00:00,193.44916
2012-01-26 15:00:00,183.89954
2012-01-26 16:00:00,207.17767
2012-01-26 17:00:00,196.02478
2012-01-26 18:00:00,196.02824
2012-01-26 19:00:00,188.92346
2012-01-26 20:00:00,79.38306
2012-01-26 21:00:00,188.92986
2012-01-26 22:00:00,94.74622
2012-01-26 23:00:00,67.14373
2012-01-27 00:00:00,90.099304
2012-01-27 01:00:00,152.98396
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.56792
2012-01-27 04:00:00,84.45283
2012-01-27 05:00:00,92.40979
2012-01-27 06:00:00,95.64673
2012-01-27 07:00:00,86.03038
2012-01-27 08:00:00,119.23238
2012-01-27 09:00:00,119.23299
2012-01-27 10:00:00,57.009617
2012-01-27 11:00:00,85.71059
2012-01-27 12:00:00,142.12326
2012-01-27 13:00:00,175.34155
2012-01-27 14:00:00,153.22418
2012-01-27 15:00:00,93.37853
2012-01-27 16:00:00,99.3492
2012-01-27 17:00:00,110.115875
2012-01-27 18:00:00,100.07754
2012-01-27 19:00:00,113.680305
2012-01-27 20:00:00,127.30119
2012-01-27 21:00:00,158.18364
2012-01-27 22:00:00,108.154144
2012-01-27 23:00:00,121.23688
2012-01-28 00:00:00,109.427444
2012-01-28 01:00:00,102.52709
2012-01-28 02:00:00,76.54862
2012-01-28 03:00:00,81.95907
2012-01-28 04:00:00,97.07513
2012-01-28 05:00:00,44.25406
2012-01-28 06:00:00,45.775116
2012-01-28 07:00:00,31.543009
2012-01-28 08:00:00,61.99083
2012-01-28 09:00:00,34.79861
2012-01-28 10:00:00,87.64473
2012-01-28 11:00:00,107.98772
2012-01-28 12:00:00,122.140915
2012-01-28 13:00:00,190.64862
2012-01-28 14:00:00,78.1783
2012-01-28 15:00:00,61.040314
2012-01-28 16:00:00,171.65076
2012-01-28 17:00:00,157.19469
2012-01-28 18:00:00,207.45111
2012-01-28 19:00:00,192.80618
2012-01-28 20:00:00,268.6674
2012-01-28 21:00:00,219.34999
2012-01-28 22:00:00,286.1446
2012-01-28 23:00:00,266.00876
2012-01-29 00:00:00,187.67981
2012-01-29 01:00:00,177.95735
2012-01-29 02:00:00,179.3018
2012-01-29 03:00:00,184.03555
2012-01-29 04:00:00,172.59163
2012-01-29 05:00:00,90.311226
2012-01-29 06:00:00,128.17668
2012-01-29 07:00:00,139.91896
2012-01-29 08:00:00,100.102905
2012-01-29 09:00:00,70.309074
2012-01-29 10:00:00,153.43448
2012-01-29 11:00:00,177.4709
2012-01-29 12:00:00,203.97693
2012-01-29 13:00:00,203.98926
2012-01-29 14:00:00,211.68903
2012-01-29 15:00:00,240.54704
2012-01-29 16:00:00,212.4367
2012-01-29 17:00:00,212.41612
2012-01-29 18:00:00,203.63751
2012-01-29 19:00:00,205.89868
2012-01-29 20:00:00,149.99135
2012-01-29 21:00:00,183.65228
2012-01-29 22:00:00,196.01556
2012-01-29 23:00:00,181.53333
2012-01-30 00:00:00,162.71109
2012-01-30 01:00:00,75.120834
2012-01-30 02:00:00,110.08718
2012-01-30 03:00:00,85.02637
2012-01-30 04:00:00,110.53226
2012-01-30 05:00:00,110.83626
2012-01-30 06:00:00,111.44083
2012-01-30 07:00:00,129.16827
2012-01-30 08:00:00,110.35145
2012-01-30 09:00:00,109.31526
2012-01-30 10:00:00,151.27934
2012-01-30 11:00:00,163.0533
2012-01-30 12:00:00,161.1666
2012-01-30 13:00:00,218.31041
2012-01-30 14:00:00,262.0339
2012-01-30 15:00:00,252.74516
2012-01-30 16:00:00,277.10733
2012-01-30 17:00:00,270.00317
2012-01-30 18:00:00,272.807
2012-01-30 19:00:00,172.34811
2012-01-30 20:00:00,181.51376
2012-01-30 21:00:00,169.83781
2012-01-30 22:00:00,119.51381
2012-01-30 23:00:00,18.300434
2012-01-31 00:00:00,79.0483
2012-01-31 01:00:00,148.6697
2012-01-31 02:00:00,152.17308
2012-01-31 03:00:00,131.84897
2012-01-31 04:00:00,83.62625
2012-01-31 05:00:00,83.74222
2012-01-31 06:00:00,68.40657
2012-01-31 07:00:00,18.365694
2012-01-31 08:00:00,48.239513
2012-01-31 09:00:00,44.23022
2012-01-31 10:00:00,94.98022
2012-01-31 11:00:00,183.1813
2012-01-31 12:00:00,204.54465
2012-01-31 13:00:00,259.111
2012-01-31 14:00:00,211.14241
2012-01-31 15:00:00,308.08984
2012-01-31 16:00:00,308.09308
2012-01-31 17:00:00,306.88928
2012-01-31 18:00:00,307.75766
2012-01-31 19:00:00,245.22038
2012-01-31 20:00:00,64.22249
2012-01-31 21:00:00,169.53116
2012-01-31 22:00:00,158.8559
2012-01-31 23:00:00,111.718636
2012-02-20 00:00:00,124.67812
2012-02-20 01:00:00,124.67944
2012-02-20 02:00:00,124.680756
2012-02-20 03:00:00,178.0953
2012-02-20 05:00:00,131.62358
2012-02-20 06:00:00,99.529175
2012-02-20 07:00:00,106.43453
2012-02-20 08:00:00,155.45755
2012-02-20 09:00:00,155.45093
2012-02-20 10:00:00,118.62075
2012-02-20 11:00:00,124.510445
2012-02-20 12:00:00,104.4245
2012-02-20 13:00:00,107.94952
2012-02-20 14:00:00,133.58955
2012-02-20 15:00:00,176.98558
2012-02-20 16:00:00,158.48227
2012-02-20 17:00:00,186.55368
2012-02-20 18:00:00,176.98453
2012-02-20 19:00:00,176.98418
2012-02-20 20:00:00,190.61394
2012-02-20 21:00:00,92.83667
2012-02-20 22:00:00,170.44446
2012-02-20 23:00:00,92.0036
2012-02-21 00:00:00,99.46059
2012-02-21 01:00:00,104.873726
2012-02-21 02:00:00,127.89912
2012-02-21 04:00:00,149.61984
2012-02-21 05:00:00,145.86137
2012-02-21 06:00:00,136.34894
2012-02-21 07:00:00,149.07668
2012-02-21 08:00:00,111.79843
2012-02-21 09:00:00,192.6625
2012-02-21 10:00:00,192.09041
2012-02-21 11:00:00,180.45808
2012-02-21 12:00:00,174.54854
2012-02-21 13:00:00,157.34341
2012-02-21 14:00:00,178.35312
2012-02-21 15:00:00,157.15627
2012-02-21 16:00:00,204.84354
2012-02-21 17:00:00,134.4993
2012-02-21 18:00:00,134.49774
2012-02-21 19:00:00,212.34882
2012-02-21 20:00:00,133.30103
2012-02-21 21:00:00,122.07817
2012-02-21 22:00:00,130.9703
2012-02-21 23:00:00,199.40344
2012-02-22 00:00:00,199.40991
2012-02-22 01:00:00,99.30901
2012-02-22 02:00:00,187.02588
2012-02-22 03:00:00,91.42193
2012-02-22 04:00:00,175.4274
2012-02-22 05:00:00,94.21675
2012-02-22 06:00:00,151.17383
2012-02-22 07:00:00,96.53652
2012-02-22 08:00:00,151.26465
2012-02-22 09:00:00,88.14083
2012-02-22 10:00:00,101.6793
2012-02-22 11:00:00,180.00143
2012-02-22 12:00:00,165.31076
2012-02-22 13:00:00,192.92699
2012-02-22 14:00:00,235.83304
2012-02-22 15:00:00,317.61038
2012-02-22 16:00:00,338.3675
2012-02-22 17:00:00,335.40234
2012-02-22 18:00:00,259.1518
2012-02-22 19:00:00,230.86923
2012-02-22 20:00:00,159.52733
2012-02-22 21:00:00,276.20322
2012-02-22 22:00:00,176.9142
2012-02-22 23:00:00,226.57452
2012-02-23 00:00:00,176.83133
2012-02-23 01:00:00,157.11684
2012-02-23 02:00:00,154.30986
2012-02-23 03:00:00,137.21924
2012-02-23 04:00:00,164.17552
2012-02-23 05:00:00,164.44072
2012-02-23 06:00:00,189.48717
2012-02-23 07:00:00,208.53833
2012-02-23 08:00:00,201.3887
2012-02-23 09:00:00,194.59938
2012-02-23 10:00:00,215.48631
2012-02-23 11:00:00,228.85535
2012-02-23 12:00:00,263.44644
2012-02-23 13:00:00,236.55855
2012-02-23 14:00:00,255.59955
2012-02-23 15:00:00,268.7815
2012-02-23 16:00:00,257.31003
2012-02-23 17:00:00,276.79254
2012-02-23 18:00:00,243.09476
2012-02-23 19:00:00,247.5032
2012-02-23 20:00:00,194.13023
2012-02-23 21:00:00,194.33882
2012-02-23 22:00:00,235.17429
2012-02-23 23:00:00,78.93772
2012-02-24 00:00:00,63.79047
2012-02-24 01:00:00,197.74626
2012-02-24 02:00:00,108.735
2012-02-24 03:00:00,86.68332
2012-02-24 04:00:00,81.52748
2012-02-24 05:00:00,166.432
2012-02-24 06:00:00,178.26648
2012-02-24 07:00:00,139.04962
2012-02-24 08:00:00,138.12848
2012-02-24 09:00:00,120.55606
2012-02-24 10:00:00,125.71347
2012-02-24 11:00:00,178.34125
2012-02-24 12:00:00,151.00919
2012-02-24 13:00:00,120.08103
2012-02-24 14:00:00,72.23218
2012-02-24 15:00:00,100.79032
2012-02-24 16:00:00,100.78998
2012-02-24 17:00:00,37.46314
2012-02-24 18:00:00,48.552925
2012-02-24 19:00:00,85.47897
2012-02-24 20:00:00,236.79404
2012-02-24 21:00:00,219.65973
2012-02-24 22:00:00,192.77373
2012-02-24 23:00:00,209.42358
2012-02-25 00:00:00,187.17964
2012-02-25 01:00:00,191.84299
2012-02-25 02:00:00,203.23041
2012-02-25 03:00:00,150.93925
2012-02-25 04:00:00,111.88099
2012-02-25 05:00:00,79.23279
2012-02-25 06:00:00,79.23307
2012-02-25 07:00:00,111.09221
2012-02-25 08:00:00,88.05728
2012-02-25 09:00:00,119.416855
2012-02-25 10:00:00,157.00078
2012-02-25 11:00:00,101.60171
2012-02-25 12:00:00,197.54915
2012-02-25 13:00:00,217.84392
2012-02-25 14:00:00,209.56157
2012-02-25 15:00:00,222.0186
2012-02-25 16:00:00,222.13928
2012-02-25 17:00:00,145.47836
2012-02-25 18:00:00,155.3863
2012-02-25 19:00:00,163.62817
2012-02-25 20:00:00,153.72252
2012-02-25 21:00:00,89.28065
2012-02-25 22:00:00,96.94788
2012-02-25 23:00:00,77.647934
2012-02-26 00:00:00,72.25106
2012-02-26 01:00:00,69.84085
2012-02-26 02:00:00,69.84117
2012-02-26 03:00:00,59.662865
2012-02-26 04:00:00,59.663094
2012-02-26 05:00:00,61.654324
2012-02-26 06:00:00,69.975746
2012-02-26 07:00:00,87.63648
2012-02-26 08:00:00,99.61773
2012-02-26 09:00:00,81.05725
2012-02-26 10:00:00,64.65909
2012-02-26 11:00:00,63.762222
2012-02-26 12:00:00,96.45674
2012-02-26 13:00:00,145.4045
2012-02-26 14:00:00,193.83008
2012-02-26 15:00:00,194.5971
2012-02-26 16:00:00,234.50722
2012-02-26 17:00:00,216.63705
2012-02-26 18:00:00,193.55305
2012-02-26 19:00:00,201.32367
2012-02-26 20:00:00,130.91647
2012-02-26 21:00:00,143.16968
2012-02-26 22:00:00,96.4197
2012-02-26 23:00:00,110.50014
2012-02-27 00:00:00,165.02353
2012-02-27 01:00:00,155.43456
2012-02-27 02:00:00,164.484
2012-02-27 03:00:00,230.37106
2012-02-27 04:00:00,236.90213
2012-02-27 05:00:00,236.9097
2012-02-27 06:00:00,201.82571
2012-02-27 07:00:00,167.40988
2012-02-27 08:00:00,129.91185
2012-02-27 09:00:00,150.44566
2012-02-27 10:00:00,192.37746
2012-02-27 11:00:00,210.43803
2012-02-27 12:00:00,194.67975
2012-02-27 13:00:00,254.25508
2012-02-27 14:00:00,241.94328
2012-02-27 15:00:00,351.90268
2012-02-27 16:00:00,364.07553
2012-02-27 17:00:00,354.5303
2012-02-27 18:00:00,357.1181
2012-02-27 19:00:00,325.95517
2012-02-27 20:00:00,329.8341
2012-02-27 21:00:00,242.09422
2012-02-27 22:00:00,210.79523
2012-02-27 23:00:00,139.21388
2012-02-28 00:00:00,109.86581
2012-02-28 01:00:00,99.67215
2012-02-28 02:00:00,96.68756
2012-02-28 03:00:00,276.1164
2012-02-28 04:00:00,185.3087
2012-02-28 05:00:00,185.30966
2012-02-28 06:00:00,170.37473
2012-02-28 07:00:00,108.49013
2012-02-28 08:00:00,120.22357
2012-02-28 09:00:00,119.47258
2012-02-28 10:00:00,127.83796
2012-02-28 11:00:00,200.82071
2012-02-28 12:00:00,172.78877
2012-02-28 13:00:00,188.54497
2012-02-28 14:00:00,205.3722
2012-02-28 15:00:00,213.1068
2012-02-28 16:00:00,211.84444
2012-02-28 17:00:00,213.106
2012-02-28 18:00:00,208.78232
2012-02-28 19:00:00,221.4564
2012-02-28 20:00:00,198.6961
2012-02-28 21:00:00,137.45802
2012-02-28 22:00:00,137.45758
2012-02-28 23:00:00,78.34313
2012-02-29 00:00:00,81.49169
2012-02-29 01:00:00,91.393875
2012-02-29 02:00:00,114.92584
2012-02-29 03:00:00,130.98424
2012-02-29 05:00:00,175.2332
2012-02-29 06:00:00,225.02498
2012-02-29 07:00:00,227.47266
2012-02-29 08:00:00,229.07495
2012-02-29 09:00:00,169.87479
2012-02-29 10:00:00,169.87689
2012-02-29 11:00:00,152.76025
2012-02-29 12:00:00,100.08896
2012-02-29 13:00:00,108.018555
2012-02-29 14:00:00,108.020966
2012-02-29 15:00:00,131.47614
2012-02-29 16:00:00,115.352486
2012-02-29 17:00:00,163.04381
2012-02-29 18:00:00,85.05546
2012-02-29 19:00:00,163.60797
2012-02-29 20:00:00,75.04328
2012-02-29 21:00:00,75.04057
2012-02-29 22:00:00,40.7734
2012-02-29 23:00:00,40.77362
2012-03-20 00:00:00,145.48303
2012-03-20 01:00:00,196.60992
2012-03-20 02:00:00,264.70663
2012-03-20 03:00:00,222.13663
2012-03-20 04:00:00,296.6477
2012-03-20 05:00:00,233.80394
2012-03-20 06:00:00,260.38034
2012-03-20 07:00:00,175.12874
2012-03-20 08:00:00,320.75766
2012-03-20 09:00:00,296.0475
2012-03-20 10:00:00,303.69455
2012-03-20 11:00:00,178.52742
2012-03-20 12:00:00,211.56595
2012-03-20 13:00:00,167.73915
2012-03-20 14:00:00,241.06258
2012-03-20 15:00:00,241.84798
2012-03-20 16:00:00,316.43365
2012-03-20 17:00:00,275.24725
2012-03-20 18:00:00,319.50113
2012-03-20 19:00:00,212.22133
2012-03-20 20:00:00,191.50407
2012-03-20 21:00:00,194.96652
2012-03-20 22:00:00,147.52068
2012-03-20 23:00:00,159.84058
2012-03-21 00:00:00,253.96722
2012-03-21 01:00:00,267.39413
2012-03-21 02:00:00,319.254
2012-03-21 03:00:00,343.08847
2012-03-21 04:00:00,319.09366
2012-03-21 05:00:00,319.09988
2012-03-21 06:00:00,285.1863
2012-03-21 07:00:00,172.20346
2012-03-21 08:00:00,186.47086
2012-03-21 09:00:00,330.23834
2012-03-21 10:00:00,289.18323
2012-03-21 11:00:00,289.1879
2012-03-21 12:00:00,236.4798
2012-03-21 13:00:00,168.54108
2012-03-21 14:00:00,175.4736
2012-03-21 15:00:00,175.47337
2012-03-21 16:00:00,174.02602
2012-03-21 17:00:00,241.23125
2012-03-21 18:00:00,198.60463
2012-03-21 19:00:00,273.56735
2012-03-21 20:00:00,90.17117
2012-03-21 21:00:00,165.19089
2012-03-21 22:00:00,272.23752
2012-03-21 23:00:00,139.62032
2012-03-22 00:00:00,269.17688
2012-03-22 01:00:00,269.1804
2012-03-22 02:00:00,269.18393
2012-03-22 03:00:00,269.51053
2012-03-22 04:00:00,285.1832
2012-03-22 05:00:00,285.19183
2012-03-22 06:00:00,285.20044
2012-03-22 07:00:00,285.20905
2012-03-22 08:00:00,274.06644
2012-03-22 09:00:00,274.07257
2012-03-22 10:00:00,272.31848
2012-03-22 11:00:00,215.932
2012-03-22 12:00:00,314.25702
2012-03-22 13:00:00,101.69471
2012-03-22 14:00:00,313.13065
2012-03-22 15:00:00,281.7082
2012-03-22 16:00:00,243.64021
2012-03-22 17:00:00,285.65485
2012-03-22 18:00:00,285.65247
2012-03-22 19:00:00,298.8465
2012-03-22 20:00:00,367.59012
2012-03-22 21:00:00,129.37251
2012-03-22 22:00:00,237.57112
2012-03-22 23:00:00,129.74968
2012-03-23 00:00:00,104.33734
2012-03-23 01:00:00,184.8694
2012-03-23 02:00:00,254.98022
2012-03-23 03:00:00,354.15118
2012-03-23 04:00:00,293.13187
2012-03-23 05:00:00,226.74329
2012-03-23 06:00:00,308.5959
2012-03-23 07:00:00,263.15585
2012-03-23 08:00:00,258.7718
2012-03-23 09:00:00,290.40216
2012-03-23 10:00:00,316.7675
2012-03-23 11:00:00,282.6111
2012-03-23 12:00:00,251.73112
2012-03-23 13:00:00,284.0312
2012-03-23 14:00:00,317.49408
2012-03-23 15:00:00,352.55316
2012-03-23 16:00:00,347.80716
2012-03-23 17:00:00,347.80823
2012-03-23 18:00:00,462.65094
2012-03-23 19:00:00,383.02698
2012-03-23 20:00:00,461.23505
2012-03-23 21:00:00,418.89627
2012-03-23 22:00:00,230.37161
2012-03-23 23:00:00,338.10754
2012-03-24 00:00:00,258.5543
2012-03-24 01:00:00,274.44284
2012-03-24 02:00:00,158.75221
2012-03-24 03:00:00,158.746
2012-03-24 04:00:00,183.63321
2012-03-24 05:00:00,343.7358
2012-03-24 06:00:00,343.7331
2012-03-24 07:00:00,339.166
2012-03-24 08:00:00,244.88184
2012-03-24 09:00:00,337.43677
2012-03-24 10:00:00,324.4828
2012-03-24 11:00:00,244.88068
2012-03-24 12:00:00,141.93698
2012-03-24 13:00:00,151.50648
2012-03-24 14:00:00,184.70401
2012-03-24 15:00:00,150.0615
2012-03-24 16:00:00,173.01428
2012-03-24 17:00:00,169.48901
2012-03-24 18:00:00,156.10828
2012-03-24 19:00:00,117.3486
2012-03-24 20:00:00,139.58252
2012-03-24 21:00:00,137.5367
2012-03-24 22:00:00,141.44092
2012-03-24 23:00:00,289.57297
2012-03-25 00:00:00,289.5762
2012-03-25 01:00:00,198.63036
2012-03-25 02:00:00,150.10762
2012-03-25 03:00:00,147.72118
2012-03-25 04:00:00,252.86978
2012-03-25 05:00:00,218.70624
2012-03-25 06:00:00,217.37497
2012-03-25 07:00:00,249.16843
2012-03-25 08:00:00,249.17061
2012-03-25 09:00:00,202.22345
2012-03-25 10:00:00,307.4284
2012-03-25 11:00:00,202.25922
2012-03-25 12:00:00,226.2873
2012-03-25 13:00:00,303.88498
2012-03-25 14:00:00,283.1109
2012-03-25 15:00:00,340.1197
2012-03-25 16:00:00,152.88255
2012-03-25 17:00:00,207.27046
2012-03-25 18:00:00,208.30621
2012-03-25 19:00:00,280.8025
2012-03-25 20:00:00,161.06653
2012-03-25 21:00:00,139.16667
2012-03-25 22:00:00,208.34618
2012-03-25 23:00:00,160.45807
2012-03-26 00:00:00,243.64871
2012-03-26 01:00:00,207.6536
2012-03-26 02:00:00,325.61975
2012-03-26 03:00:00,277.90753
2012-03-26 04:00:00,182.91005
2012-03-26 05:00:00,226.99141
2012-03-26 06:00:00,226.02791
2012-03-26 07:00:00,265.41144
2012-03-26 08:00:00,277.38403
2012-03-26 09:00:00,289.5651
2012-03-26 10:00:00,351.73145
2012-03-26 11:00:00,329.24158
2012-03-26 12:00:00,288.04147
2012-03-26 13:00:00,358.69492
2012-03-26 14:00:00,272.4061
2012-03-26 15:00:00,347.00076
2012-03-26 16:00:00,377.46475
2012-03-26 17:00:00,377.84412
2012-03-26 18:00:00,317.5059
2012-03-26 19:00:00,311.31522
2012-03-26 20:00:00,303.5205
2012-03-26 21:00:00,303.4954
2012-03-26 22:00:00,273.56995
2012-03-26 23:00:00,300.91806
2012-03-27 00:00:00,268.66006
2012-03-27 01:00:00,272.22214
2012-03-27 02:00:00,211.83832
2012-03-27 03:00:00,237.90384
2012-03-27 04:00:00,191.21063
2012-03-27 05:00:00,124.05088
2012-03-27 06:00:00,118.63637
2012-03-27 07:00:00,118.63776
2012-03-27 08:00:00,167.6373
2012-03-27 09:00:00,99.88606
2012-03-27 10:00:00,125.526474
2012-03-27 11:00:00,208.32454
2012-03-27 12:00:00,190.6808
2012-03-27 13:00:00,251.06569
2012-03-27 14:00:00,265.50128
2012-03-27 15:00:00,268.37946
2012-03-27 16:00:00,268.38132
2012-03-27 17:00:00,257.0207
2012-03-27 18:00:00,256.66592
2012-03-27 19:00:00,261.86572
2012-03-27 20:00:00,256.66595
2012-03-27 21:00:00,220.41026
2012-03-27 22:00:00,216.99844
2012-03-27 23:00:00,228.40015
2012-03-28 00:00:00,228.36626
2012-03-28 01:00:00,228.17534
2012-03-28 02:00:00,289.8
2012-03-28 03:00:00,234.68745
2012-03-28 04:00:00,249.24297
2012-03-28 05:00:00,249.24455
2012-03-28 06:00:00,232.81215
2012-03-28 07:00:00,246.6582
2012-03-28 08:00:00,231.60364
2012-03-28 09:00:00,252.75453
2012-03-28 10:00:00,304.71933
2012-03-28 11:00:00,284.81476
2012-03-28 12:00:00,269.59076
2012-03-28 13:00:00,307.8017
2012-03-28 14:00:00,457.10016
2012-03-28 15:00:00,414.13663
2012-03-28 16:00:00,417.8505
2012-03-28 17:00:00,289.03464
2012-03-28 18:00:00,289.0326
2012-03-28 19:00:00,258.74658
2012-03-28 20:00:00,298.24265
2012-03-28 21:00:00,324.70197
2012-03-28 22:00:00,299.71475
2012-03-28 23:00:00,180.47437
2012-03-29 00:00:00,255.11491
2012-03-29 01:00:00,255.3583
2012-03-29 02:00:00,502.19577
2012-03-29 03:00:00,483.0783
2012-03-29 04:00:00,258.82224
2012-03-29 05:00:00,226.33028
2012-03-29 06:00:00,310.82236
2012-03-29 07:00:00,353.75687
2012-03-29 08:00:00,325.0832
2012-03-29 09:00:00,326.5888
2012-03-29 10:00:00,327.22134
2012-03-29 11:00:00,312.94763
2012-03-29 12:00:00,360.0448
2012-03-29 13:00:00,307.12357
2012-03-29 14:00:00,288.7595
2012-03-29 15:00:00,315.8406
2012-03-29 16:00:00,300.60556
2012-03-29 17:00:00,261.6243
2012-03-29 18:00:00,287.0873
2012-03-29 19:00:00,238.40622
2012-03-29 20:00:00,295.3367
2012-03-29 21:00:00,224.07959
2012-03-29 22:00:00,224.60686
2012-03-29 23:00:00,305.01318
2012-03-30 00:00:00,303.98663
2012-03-30 01:00:00,295.5623
2012-03-30 02:00:00,286.99744
2012-03-30 03:00:00,275.55835
2012-03-30 04:00:00,245.4232
2012-03-30 05:00:00,280.2771
2012-03-30 06:00:00,285.32703
2012-03-30 07:00:00,280.38412
2012-03-30 08:00:00,109.52812
2012-03-30 09:00:00,283.0081
2012-03-30 10:00:00,275.4233
2012-03-30 11:00:00,227.53712
2012-03-30 12:00:00,259.3194
2012-03-30 13:00:00,128.04388
2012-03-30 14:00:00,206.02135
2012-03-30 15:00:00,214.80742
2012-03-30 16:00:00,255.09497
2012-03-30 17:00:00,299.47458
2012-03-30 18:00:00,282.8097
2012-03-30 19:00:00,293.91266
2012-03-30 20:00:00,287.9708
2012-03-30 21:00:00,126.13265
2012-03-30 22:00:00,89.31473
2012-03-30 23:00:00,165.3887
2012-03-31 00:00:00,149.34747
2012-03-31 01:00:00,318.1426
2012-03-31 02:00:00,283.649
2012-03-31 03:00:00,174.8288
2012-03-31 04:00:00,151.57004
2012-03-31 05:00:00,182.4454
2012-03-31 06:00:00,117.26978
2012-03-31 07:00:00,117.26877
2012-03-31 08:00:00,125.93985
2012-03-31 09:00:00,317.9802
2012-03-31 10:00:00,269.68945
2012-03-31 11:00:00,233.34212
2012-03-31 12:00:00,193.73169
2012-03-31 13:00:00,288.0316
2012-03-31 14:00:00,410.44473
2012-03-31 15:00:00,371.5338
2012-03-31 16:00:00,409.287
2012-03-31 17:00:00,297.98944
2012-03-31 18:00:00,319.7335
2012-03-31 19:00:00,258.87738
2012-03-31 20:00:00,341.61612
2012-03-31 21:00:00,341.6183
2012-03-31 22:00:00,347.26196
2012-03-31 23:00:00,68.34276
2012-04-20 00:00:00,225.16296
2012-04-20 01:00:00,277.90564
2012-04-20 02:00:00,291.1727
2012-04-20 03:00:00,231.12195
2012-04-20 04:00:00,122.99986
2012-04-20 05:00:00,88.94027
2012-04-20 06:00:00,169.18102
2012-04-20 07:00:00,88.94299
2012-04-20 08:00:00,124.92859
2012-04-20 09:00:00,177.55458
2012-04-20 10:00:00,306.58765
2012-04-20 11:00:00,281.06357
2012-04-20 12:00:00,303.36667
2012-04-20 13:00:00,482.07504
2012-04-20 14:00:00,380.70093
2012-04-20 15:00:00,319.1345
2012-04-20 16:00:00,345.89096
2012-04-20 17:00:00,311.9013
2012-04-20 18:00:00,255.08856
2012-04-20 19:00:00,281.4579
2012-04-20 20:00:00,287.9595
2012-04-20 21:00:00,197.4667
2012-04-20 22:00:00,351.44504
2012-04-20 23:00:00,134.78941
2012-04-21 00:00:00,193.17537
2012-04-21 01:00:00,193.17397
2012-04-21 02:00:00,165.72363
2012-04-21 03:00:00,171.43567
2012-04-21 04:00:00,196.72174
2012-04-21 05:00:00,196.71613
2012-04-21 06:00:00,171.43047
2012-04-21 07:00:00,215.46939
2012-04-21 08:00:00,233.78009
2012-04-21 09:00:00,160.63223
2012-04-21 10:00:00,291.04684
2012-04-21 11:00:00,271.68454
2012-04-21 12:00:00,227.66634
2012-04-21 13:00:00,351.19626
2012-04-21 14:00:00,372.98172
2012-04-21 15:00:00,552.3461
2012-04-21 16:00:00,507.95816
2012-04-21 17:00:00,613.9831
2012-04-21 18:00:00,280.34058
2012-04-21 19:00:00,244.18094
2012-04-21 20:00:00,148.08989
2012-04-21 21:00:00,155.54498
2012-04-21 22:00:00,187.59578
2012-04-21 23:00:00,250.10956
2012-04-22 00:00:00,365.57092
2012-04-22 01:00:00,312.6354
2012-04-22 02:00:00,203.1827
2012-04-22 03:00:00,320.2171
